6893 6891 6895 6891 6895 6891 2202 5946 2202 2471 1420
6894 6891 6896 6891 6892 6891 6893 6891 6895 6891 6896
6894 6891 6894 6891 6893 6891 6896 6891 6895 6891 3
6894 6891 6892 6891 6895 6891 6896 6891 6892 6891 3
6895 6891 6892 6891 6896 6891 3 7083 3 4420 552
6895 6891 6893 6891 6894 6891 6893 6891 6894 6891 6892
6895 6891 6895 6891 6895 6891 6892 6891 6893 6891 6893
6896 6891 6892 6891 6895 6891 6892 6891 6892 6891 6896
6896 6891 6895 6891 6893 6891 6893 6891 6893 6891 6895
6896 6891 6892 6891 6894 6891 3 5342 5343 5342 5343
6897 2911 6897 1663 6897 6899 6897 3 1363 1227 1363
6897 3 167 3 4484 3 2228 2061 5968 2222 2220
6897 6898 6897 6900 6897 2912 6897 1663 3725 3726 5771
6898 6897 6898 6897 1663 5222 5223 5222 5223 7039 3
6898 6897 6898 6897 1663 2782 2783 2813 2783 5184 5185
6898 6897 6898 6897 1663 1661 1664 1661 1664 1661 1662
6899 6897 1663 2910 2912 2910 1663 4720 4667 4720 1345
6899 6897 2911 6897 1663 5222 1663 2910 2912 2910 2912
6899 6897 5223 6390 5223 6897 5223 7039 3 1367 1117
6900 6897 5223 5222 1663 1661 1663 5028 1663 2910 2912
6900 6897 6898 6897 2911 4753 2233 6937 6382 7145 2233
6900 6897 2911 5222 4749 5222 1663 6390 3 7358 7360
6901 3 1614 1615 1614 3 1863 647 1752 1753 1752
6901 552 873 552 4420 3 4233 3 2523 920 5786
6901 6902 6901 6902 6901 6902 6901 6902 6901 3 6150
6902 6901 3 544 471 544 471 470 472 5586 3
6902 6901 3 2861 676 674 676 2180 2181 2775 2770
6902 6901 6902 6901 6902 6901 6902 6901 552 3452 3
6903 6906 6903 6904 6903 4012 6903 1878 3091 1766 2085
6903 4012 4048 4012 6984 6905 6903 4012 4011 4013 4011
6903 3 244 188 244 245 622 3 3467 3 6044
6904 6903 6905 6984 6985 6984 6985 6984 6986 6984 6904
6904 6984 4012 4048 1878 4048 4012 4048 1878 4017 4018
6904 6984 4012 4011 4013 4011 4013 4011 3 3685 3686
6905 6984 6986 6984 6904 6984 4012 6984 4012 6903 4012
6905 6903 6904 6984 4012 6984 3 733 3 1115 3
6905 6984 6985 6984 6986 6984 4012 6984 6986 6984 6985
6906 6903 4012 6903 3 7367 7368 7367 1571 4971 1571
6906 6903 3 642 643 642 3 1942 1560 5690 1560
6906 6903 3 6736 472 5640 4652 5253 4652 5253 4652
6907 6911 6907 6910 6907 3 4588 2534 4588 552 3452
6907 676 7048 3 2959 1381 1561 1383 1561 1562 1561
6907 5321 6342 6348 6342 3 2519 3 4626 3 2688
6908 6907 676 885 3 3545 3548 3545 3 927 3
6908 6907 3166 4386 4389 4386 552 1598 1599 1598 1599
6908 6907 3413 5174 3 2190 1493 2562 1493 2190 1493
6909 6907 6910 6907 6910 6907 2265 4196 2265 4196 4198
6909 6907 676 7048 5321 6907 3166 4574 4577 4574 4575
6909 6907 6911 6907 3 3318 1621 2649 1621 5443 5445
6910 6907 3 1747 1671 1669 1670 1669 1671 1669 1671
6910 6907 3166 5226 3166 4138 4139 4138 3166 4574 3
6910 6907 3 787 3 7270 3 3761 3 2495 3
6911 6907 3413 4931 3413 3411 3015 3014 3 4691 4692
6911 6907 5321 6342 6352 6342 6350 6342 1419 2356 2053
6911 6907 6908 6907 6908 6907 6908 6907 3166 5207 3
6912 3 3393 2431 2430 3 1262 676 674 3 226
6912 3 4286 4288 4286 4288 4286 4288 4286 4287 4286
6912 6381 6379 6382 7145 2233 3467 1571 2538 2317 3332
6913 5763 5762 5764 5762 5763 5762 5231 5230 5232 5230
6913 6915 6913 3 6263 6265 6263 2563 2562 3 4215
6913 3 4547 4548 5073 3948 6163 3 6827 3 6231
6914 6913 6915 6913 3571 6913 5763 5762 5170 5168 2296
6914 6913 6915 6913 6915 6913 6916 6913 3571 5758 3
6914 6913 3 5263 5264 5263 3 5496 3 1309 3
6915 6913 3 5557 5559 5557 2823 3189 3191 3189 2823
6915 6913 6914 6913 3 278 280 278 3 779 3
6915 6913 6915 6913 6916 6913 3571 3569 3572 5925 3572
6916 7624 7626 7624 1717 6956 6957 6956 6958 6956 1717
6916 6913 5763 5762 5763 5762 5231 5230 3598 6441 6442
6916 7624 6916 6913 3571 5758 3571 3569 3570 3569 3573
6917 5117 6917 6918 6917 6918 6917 3878 7349 7351 7349
6917 3 5581 3 2657 2658 6723 2658 5107 2658 6622
6917 3 3725 3 1844 1845 2568 2569 2948 2569 2948
6918 6917 3034 3114 3033 3114 3034 3032 3 5288 5289
6918 6917 3034 6469 1591 6060 4097 4526 4097 6060 3
6918 6917 6919 6917 6919 6917 5117 6917 3 2908 2909
6919 6917 5117 6917 3 1030 921 1030 923 919 922
6919 6917 3 715 3 3555 3117 4268 1832 1831 1832
6919 6917 6918 6917 6919 6917 3034 3114 3 3582 3
6920 6540 6920 5538 7328 6962 7328 6961 7328 6199 7619
6920 6540 6538 6540 6538 6540 6538 6539 6538 5538 6920
6920 6540 6920 6539 6920 5535 6198 5535 6920 5538 7328
6921 4842 5830 3 5155 3 2445 2446 2445 3 741
6921 4842 6233 4095 7270 1571 3813 2071 7330 7331 7330
6921 3 4675 4677 4675 4676 4675 4676 4675 920 919
6922 5825 5824 1439 3539 3 4533 3 7256 7257 7256
6922 3 817 819 817 818 817 818 817 818 817
6922 3 3634 3 4186 4187 4186 4187 4186 3 1446
6923 6922 6923 6922 6924 6922 1439 5750 1439 3105 3108
6923 7394 2727 2726 2727 5088 3607 7394 5908 5907 5908
6923 6922 1439 5824 3 2447 3 2484 3 5741 552
6924 6922 6923 6922 5825 6922 5825 5824 5825 5824 1439
6924 6922 5825 6922 1439 3539 3107 3539 3540 3539 3
6924 6922 1439 7007 1439 7115 7116 7115 7116 7115 2768
6925 3 3143 3145 3143 3 3863 3865 4706 4629 4627
6925 500 6318 5436 6318 6133 6130 3 4031 3 3318
6925 500 6592 3 4047 1618 3183 1618 3623 1618 3434
6926 6930 6926 6931 6926 6930 6926 6929 6926 6929 6926
6926 6930 6926 2969 6926 2969 6926 6931 6926 6927 6926
6926 3 1624 3 1682 500 6592 3 1807 3 6035
6927 6926 6932 6926 6933 6926 6933 6926 6928 6926 6930
6927 6926 6742 6926 6930 6926 6742 6926 6931 6926 6929
6927 6926 6931 6926 6933 6926 6931 6926 6928 6926 6929
6928 6926 3 7301 3 5549 5507 5994 3 1033 3
6928 6926 2969 6926 6929 6926 6930 6926 6931 6926 6929
6928 6926 6742 6926 6929 6926 6933 6926 6931 6926 6932
6929 6926 6928 6926 6933 6926 6928 6926 2969 2967 3
6929 6926 6932 6926 6933 6926 6929 6926 6928 6926 6927
6929 6926 3 847 848 891 849 847 848 891 849
6930 6926 6929 6926 6927 6926 6742 6740 5929 5928 5930
6930 6926 6931 6926 6933 6926 6927 6926 6929 6926 2969
6930 6926 6928 6926 6927 6926 6928 6926 6932 6926 6929
6931 6926 6931 6926 6933 6926 6742 6926 6933 6926 6932
6931 6926 6742 6926 6933 6926 6742 6740 3573 5697 3
6931 6926 6928 6926 6929 6926 6929 6926 6930 6926 6930
6932 6926 6742 6740 5175 5697 3 4356 4357 4356 1655
6932 6926 6929 6926 2969 2967 2969 6926 6932 6926 6927
6932 6926 6932 6926 6932 6926 6932 6926 6933 6926 6933
6933 6926 6742 6926 2969 6926 6928 6926 6930 6926 6932
6933 6926 6929 6926 6929 6926 6742 6740 3573 5697 5699
6933 6926 6928 6926 6933 6926 6929 6926 6932 6926 6930
6934 3 3281 3 6522 3998 5211 3998 6522 2906 6150
6934 5537 6198 5535 6198 5535 6198 5535 6920 3 2088
6934 6935 6934 5537 6198 5538 6920 3 5410 5411 5410
6935 6934 6935 6934 6935 6934 5538 6538 5535 6920 3
6935 6934 5538 7328 5537 6934 6935 6934 5535 6198 5537
6935 6934 5538 6198 3 3348 552 2259 3 4142 4145
6936 6934 5537 7328 5537 5534 3 6233 4095 7039 5223
6936 6934 6936 6934 5538 5534 5537 6934 6936 6934 6935
6936 6934 3 4275 3187 3757 2000 3453 3 4065 3
6937 2233 6569 6571 6569 2233 2519 1418 4207 1418 1665
6937 2233 6675 4791 5632 2233 4753 4754 4753 2911 5222
6937 2233 4664 3952 4664 3868 3867 1933 3459 1933 3867
6938 6940 7381 3 7624 7626 7624 7626 7624 3 49
6938 4247 4245 4246 4245 1740 2822 1740 2822 2823 3732
6938 6473 6472 6475 6472 5680 7094 5680 7094 6476 7094
6939 6938 4247 6938 3 2933 2139 2389 2139 2612 2139
6939 6938 6940 6938 6939 6938 4247 4245 3733 4245 3735
6939 6938 4247 7381 7383 7381 6940 6938 4247 7090 5996
6940 7381 1530 3013 2556 4665 2556 3718 2556 2554 2125
6940 7381 1418 7057 6473 7503 7505 7503 7277 7276 7280
6940 7381 3 1603 1604 1603 1604 1603 3 3110 2120
6941 2563 6941 3900 6941 2563 6263 3 1679 1680 1679
6941 6942 6941 3900 3899 3 5088 647 1226 3 6713
6941 6943 6941 3 163 164 163 164 163 164 163
6942 6941 3 7119 6242 6241 6242 6241 6243 7119 6243
6942 6941 6943 6941 3900 6941 3 3405 3 6135 1213
6942 6941 2563 6044 3 663 664 663 664 663 3
6943 6941 2563 2562 2563 6263 6264 6263 3 3601 3603
6943 6941 6734 6730 6731 6730 6733 6730 2048 6224 2345
6943 6941 3900 3899 3900 4128 3 4627 4632 4627 4630
6944 6947 6944 3 1849 1851 1849 1850 1849 1850 1849
6944 3 3585 3 4370 4374 4370 3 5655 3490 5655
6944 6945 7405 3 456 458 456 457 3847 3 1143
6945 6944 3 3754 3755 4952 4954 4952 2774 2773 2774
6945 6944 6945 6944 6947 6944 6945 6944 3 5917 5918
6945 6944 6946 6944 6945 6944 6945 6944 3 2060 2061
6946 6944 6947 7405 6947 6944 3 278 280 278 279
6946 6944 6945 7405 7406 7405 3 175 176 277 176
6946 6944 6947 6944 6947 6944 6945 7405 3 2402 2403
6947 7405 6947 6944 6947 6944 6946 6944 6946 6944 6945
6947 6944 3 4294 4295 4438 4295 4438 4295 5224 647
6947 6944 3 7527 2807 7595 3 232 40 358 3
6948 6951 6948 6952 6948 6951 6948 6950 6948 6949 6948
6948 6952 6948 3 5198 320 700 320 700 320 700
6948 2770 2769 3 3149 3150 3149 2004 3149 3150 3149
6949 6948 6951 6948 2502 2775 2770 3061 2770 6948 6951
6949 6948 2770 6948 6951 6948 6952 6948 6951 6948 2770
6949 6948 6950 6948 6950 6948 3 6055 3 2205 2210
6950 6948 6952 6948 6950 6948 2502 6948 3 4184 2263
6950 6948 6950 6948 6949 6948 2502 6948 2770 3061 1465
6950 6948 2770 2769 1465 2871 2810 2808 2810 2808 2810
6951 6948 6951 6948 6950 6948 2770 2769 2770 2769 2770
6951 6948 2502 2500 2501 2500 1465 3061 1465 2500 2501
6951 6948 6952 6948 3 2710 2711 4213 3473 4559 4561
6952 6948 3 2784 2788 3329 2787 2784 3 3251 1978
6952 6948 6950 6948 6952 6948 2770 6948 6952 6948 2502
6952 6948 6952 6948 3 2541 1372 3295 1372 3197 2384
6953 6954 6953 3 4467 4469 4467 4468 4467 4469 4467
6953 6954 6953 6955 6953 6955 6953 6955 6953 3 2965
6953 3 3478 1127 1863 1152 7462 1152 7434 2099 2131
6954 6953 6955 6953 6954 6953 6955 6953 3 4955 770
6954 6953 3 4517 3 6743 3 4436 3 5758 3571
6954 6953 6954 6953 3 4881 2856 2855 3 7119 6243
6955 6953 3 5418 5421 5418 5419 5418 5419 5418 5419
6955 6953 3 5451 3 1104 1105 1246 3 2855 3
6955 6953 6955 6953 6955 6953 6954 6953 6954 6953 6954
6956 6959 6956 3 4344 2368 4344 4345 4344 3 4732
6956 3 4701 4703 4701 3387 7306 7309 7306 3 7301
6956 1717 3996 3394 3996 3 2313 2032 2313 1832 3116
6957 6956 6960 6956 6961 6956 6959 6956 6962 6956 6962
6957 6956 3 536 537 6035 6037 6035 6036 6035 6036
6957 6956 6960 6956 6960 6956 6961 7328 5537 6956 6960
6958 6956 1717 4430 4431 4430 3 6444 6448 6444 6447
6958 6956 6957 6956 6961 6956 6960 6956 6960 6956 3
6958 6956 5537 5534 5536 5534 5538 6538 5538 7328 6199
6959 6956 3 5140 2078 6826 2078 2527 2078 4065 3880
6959 6956 6959 6956 3 1189 3 1212 318 1397 318
6959 6956 3 2177 1607 2177 2178 2177 3 3736 1910
6960 6956 6958 6956 1717 3996 1717 7629 7632 7629 3
6960 6956 6957 6956 5537 5534 5535 6920 6540 6920 6539
6960 6956 6960 6956 6962 7328 3 3438 3 5945 3
6961 6956 6957 6956 1717 1716 3 2474 2477 2474 2475
6961 6956 6961 6956 1717 1716 1718 1716 1718 1716 1718
6961 6956 6961 7328 6199 6198 5538 6198 3 2462 2464
6962 6956 6960 6956 6961 6956 6962 7328 7329 7328 5535
6962 6956 6957 6956 3 6041 4979 4976 4977 4976 4980
6962 7328 5538 6198 6199 7619 5726 7619 6199 6198 5537
6963 5208 5207 3166 3689 3166 3689 3 1952 1108 5643
6963 6966 6963 6965 6963 6965 6963 6964 7361 3 1905
6963 6966 6963 6967 7361 5208 6075 3 7483 7488 7483
6964 6963 6965 6963 5208 6963 6966 6963 3 739 3
6964 6963 6965 6963 6964 6963 6965 6963 6964 6963 3
6964 6963 6966 7361 6966 6963 6967 6963 6966 7361 6964
6965 6963 6964 7361 5208 6806 3 1056 1061 1056 1060
6965 6963 6965 6963 5208 5215 5217 5215 3 6934 5535
6965 6963 5208 5207 5208 7361 6967 6963 6965 6963 6966
6966 7361 3 6307 6312 6307 6310 6307 6312 6307 6311
6966 7361 3 2564 1955 1954 1828 1827 1518 6068 2951
6966 6963 6966 7361 6964 7361 6964 6963 6965 6963 3
6967 6963 6965 6963 5208 6075 5208 5215 5217 5215 2132
6967 7361 6966 7361 3 4245 3940 3939 2823 5557 3
6967 6963 6964 7361 5208 6806 5346 6806 6807 6806 6807
6968 6101 7166 4828 4825 4826 7652 3 1489 3 6075
6968 6970 6968 3 3774 3 1301 1303 1301 1303 1301
6968 6970 6968 6972 7166 3 3941 3244 5089 1876 3266
6969 7166 6103 6968 6971 6968 6969 6968 3 2484 1734
6969 7166 6105 6099 6107 6099 6107 6099 6102 6099 6103
6969 6968 3 4701 4702 4701 3 7456 7459 7456 7458
6970 6968 6972 6968 6969 7166 6103 6968 6103 6968 6103
6970 6968 6101 7166 3 622 3 5524 1826 1824 3
6970 6968 6970 6968 6969 6968 6971 6968 6972 6968 6103
6971 6968 6970 6968 6969 6968 6103 7166 4828 7166 6969
6971 6968 6969 6968 6972 6968 6970 6968 3 864 865
6971 6968 6969 7166 6101 6968 6971 6968 6971 6968 6103
6972 7166 6969 6968 3 1309 1310 2660 3 252 3
6972 7166 6105 6099 3 5171 5173 5171 3 2011 1833
6972 7166 6101 6099 6103 7166 6105 6099 6102 6099 6104
6973 6975 6973 2410 3925 3927 3925 3927 3925 3927 3925
6973 3 3847 457 456 458 494 458 456 458 494
6973 6974 6973 6977 6973 6974 6973 6977 6973 3 1353
6974 6973 6975 6973 2410 6412 6415 6412 2410 2409 2410
6974 6973 3 813 815 813 815 813 814 1081 3
6974 6973 3 874 875 874 875 874 875 5797 5798
6975 6973 6976 6973 6975 6973 3 7579 4684 7167 5317
6975 6973 2410 6412 6415 6412 6414 6412 2410 6412 2410
6975 6973 2410 3966 3967 3966 3 2231 2232 7197 3
6976 6973 6976 6973 3 7192 1345 4264 1518 2895 1127
6976 6973 2410 3966 3 3661 3 3341 3342 3475 3342
6976 6973 6976 6973 6977 6973 6974 6973 6974 6973 2410
6977 6973 6976 6973 3 1561 1382 1379 1380 1379 3
6977 6973 6977 6973 6976 6973 6976 6973 6975 6973 6977
6977 6973 6975 6973 2410 3966 2410 6412 6413 6412 6413
6978 5445 6978 5445 6978 6979 6978 6980 6978 2996 4813
6978 2996 6978 5445 5443 5444 7542 5193 7542 3385 3384
6978 5444 5715 5717 5715 5718 5715 5444 5443 5444 7542
6979 7171 6979 7171 5316 6342 1419 4528 2078 6563 6564
6979 6978 6980 6978 5716 7551 5445 5443 5121 7240 1621
6979 6978 6980 6978 2996 3889 2996 6393 6395 6393 6395
6980 6978 2996 3274 2846 7304 7088 7304 2658 6622 2658
6980 6978 5444 7542 3385 7542 3385 7153 7156 7179 7158
6980 6978 6979 7171 7172 7171 5316 6342 6353 6342 2821
6981 4309 4308 3 2402 2161 5236 2319 5236 5237 5236
6981 6982 6981 5317 6165 2078 6826 3 2454 1523 4044
6981 6983 6981 6982 6981 4309 4308 4309 6981 3 1771
6982 6981 2749 2746 2749 2746 255 277 255 1298 255
6982 6981 5317 6165 5316 6165 5317 6165 5316 7171 5316
6982 6981 6982 6981 6983 6981 6982 6981 5317 7167 5317
6983 6981 2749 4308 4310 4308 3 6165 5317 5315 4819
6983 6981 3 2722 1656 2722 3 6963 6965 6963 6967
6983 6981 6982 6981 3 6441 6443 6441 4203 7384 7387
6984 6985 6984 3 3078 3 6593 6595 6593 3 5329
6984 4012 4011 3 1800 1338 1337 3 2195 3 3531
6984 6986 6984 6905 6903 4012 6984 6985 6984 3 6791
6985 6984 6904 6984 4012 4011 1878 1877 3 4038 2582
6985 6984 3 9 3 5796 5370 7041 5370 7041 5273
6985 6984 6986 6984 6986 6984 6986 6984 3 803 3
6986 6984 6985 6984 6904 6984 6904 6903 6905 6903 3
6986 6984 6985 6984 6905 6903 4012 6903 4012 4048 4012
6986 6984 3 2471 2202 5946 5948 5946 2202 6891 6893
6987 6989 6987 6990 6987 6989 6987 6988 6987 2263 4184
6987 2263 6987 6989 6987 6990 6987 2263 6315 2319 5453
6987 6989 6987 6988 6987 3 7256 3286 3285 3 1907
6988 6987 2263 2262 3 5909 3 5292 3537 5184 2783
6988 6987 6988 6987 2263 5453 2263 6315 5456 5453 1513
6988 6987 2263 2262 2263 6315 5454 6315 3 777 778
6989 6987 3 795 477 795 3 219 221 700 3
6989 6987 6988 6987 3 2471 2202 2201 1875 2201 2150
6989 6987 6989 6987 6988 6987 6988 6987 6988 6987 3
6990 6987 2263 5453 5454 6315 517 656 3 2542 3
6990 6987 6988 6987 6990 6987 6988 6987 6989 6987 2263
6990 6987 3 476 153 845 153 571 153 252 153
6991 3998 6462 3020 3604 2384 2382 2099 3828 3830 3828
6991 6992 6991 3104 3102 3 3720 3 3551 3135 3551
6991 3998 6866 3998 5113 3998 5211 5212 5211 2018 6293
6992 6991 6992 6991 3998 5113 3 765 3 3610 3611
6992 6991 3104 7210 7211 7210 3104 7210 3 5832 5836
6992 6991 3104 3102 3 2712 2713 2712 2715 2712 2717
6993 6995 6993 6995 6993 3 520 3 3070 794 1224
6993 6995 6993 3 3730 2899 3730 3 1125 966 960
6993 3 7572 7573 7572 7574 7572 7574 7572 7574 7572
6994 6993 6994 6993 6995 6993 3 7262 7269 7262 3
6994 6993 1749 6727 6729 7592 1749 2074 1570 1569 3
6994 6993 3 2231 3 3838 3841 3838 3 427 429
6995 6993 6994 6993 6994 6993 6995 6993 6994 6993 6994
6995 6993 6995 6993 6995 6993 1749 2074 2075 2074 1570
6995 6993 3 310 3 5290 3 3111 2696 2694 1571
6996 6997 6996 6999 6996 6999 7242 7247 7242 6999 6996
6996 6998 6996 6999 7242 7245 7242 6999 7242 3 1742
6996 5467 6996 3 5933 5934 6463 4220 6006 6007 6006
6997 6996 3 4500 4501 4500 2066 7186 5585 7186 2066
6997 6996 6998 6996 6998 6996 3 5773 3 7472 5738
6997 6996 6998 6996 3 3732 2823 3189 3192 3189 2823
6998 6996 6997 6996 5467 6996 6999 7242 7245 7242 3
6998 6996 3451 3761 3 391 393 391 392 412 413
6998 6996 6999 6996 6997 6996 3451 3761 3762 3761 3
6999 7242 7244 7242 7244 7242 7244 7242 6999 7242 7247
6999 7242 7243 7242 7243 7242 7247 7242 7246 7242 7243
6999 6996 6999 6996 3451 6996 3451 3761 3 550 3
7000 7002 7000 3 5691 3 3831 3837 3831 3833 3831
7000 7002 7000 6190 7000 7003 7000 7002 7000 7002 7000
7000 6191 6186 6191 6186 6191 7000 6190 6186 3 7545
7001 7000 6191 6186 6187 6186 6188 7000 7002 7000 7003
7001 7000 6191 6186 3 391 393 539 393 391 392
7001 7000 7001 7000 6191 7000 6188 7000 6191 7000 6190
7002 7000 7001 7000 3 5418 3 3594 1108 7012 3
7002 7000 7003 7000 6190 6186 6188 6845 6846 6845 5661
7002 7000 6190 6186 6189 6186 3 1942 1239 6829 4754
7003 7000 6191 6186 3 6563 2078 4713 3880 4841 3880
7003 7000 6190 6186 6191 6186 6191 7000 6191 6186 3
7003 7000 6191 7000 7002 7000 7002 7000 7001 7000 7002
7004 1666 7623 1910 3141 3 2616 1656 3742 472 1392
7004 1666 7623 1666 7004 7005 7004 1910 7004 1666 5592
7004 7005 7004 1666 3352 552 4571 3865 4706 3865 3863
7005 7114 1910 4199 1910 3521 3523 3521 1910 6234 5487
7005 7114 1910 3352 1910 3521 3 1068 1069 1068 3
7005 7004 7006 7004 3 594 255 3871 1656 2759 1655
7006 7623 1666 3352 3 5964 1585 5964 3 4925 3268
7006 7004 1666 1665 3 1431 1432 1431 3 1795 1420
7006 7004 1910 6840 6841 7534 3 7616 5302 5300 5303
7007 1439 6922 5825 6922 1439 3105 3 5395 2250 2249
7007 7009 7007 7009 7007 1439 6922 6923 7394 5997 5994
7007 3 4379 4380 4379 4381 4379 2066 7186 3023 3426
7008 7007 7008 7007 1439 1437 1438 1437 3 1001 852
7008 7007 7008 7007 1439 1437 3 1919 1920 2890 1910
7008 7007 7008 7007 1439 1437 1440 1437 1440 1437 1439
7009 7007 7008 7007 7009 7007 7008 7007 7008 7007 7008
7009 7007 7008 7007 1439 6922 3 7137 6159 7137 3
7009 7007 7008 7007 7008 7007 7008 7007 7009 7007 1439
7010 3 6457 4088 6457 4088 6457 4088 7224 6636 7224
7010 3 919 922 919 922 919 922 1030 923 1030
7010 3 1144 1146 1144 1146 1144 1148 1144 1145 1144
7011 7010 7011 7010 7011 7010 3 101 3 7388 3
7011 7010 7011 7010 7011 7010 3 2114 2116 2114 2116
7011 7010 7011 7010 7011 7010 3 6645 2823 7218 7219
7012 1108 2657 2658 6723 2658 7304 2658 3531 2658 7304
7012 1108 1952 1953 1952 1108 2894 1108 7012 1108 1106
7012 3 834 3 6294 6295 6294 6299 6294 6296 6315
7013 7015 7013 3 4356 4357 4356 1655 6114 6115 6114
7013 7014 7013 7015 7013 7014 7465 7466 7465 3 5524
7013 3 6563 6564 7129 7130 7468 7130 7129 3 2486
7014 7465 3 5224 363 1353 363 1614 1616 1614 3
7014 7465 3 6847 6850 7595 6850 6847 6850 6847 3
7014 7013 3 5329 3 1009 1012 1009 1010 1009 1013
7015 7013 7014 7013 7015 7013 3 2876 2878 2876 2881
7015 7013 7014 7465 7014 7013 7015 7013 7014 7013 3
7015 7013 3 2685 3 1646 1648 5475 5477 5475 1618
7016 3598 6785 3 5783 5661 5783 3 6083 2097 3460
7016 3 6160 6161 6160 6162 7114 5593 7534 6841 6840
7016 3598 6785 3598 7195 7196 7195 6834 6831 6832 6831
7017 7018 7017 3 5762 5764 5762 3 5107 3 1769
7017 7020 7017 7018 7017 7020 7017 3181 3178 3180 4725
7017 7018 7017 3181 3178 3 6130 500 7381 500 2135
7018 7017 7018 7017 7020 7017 7021 7017 7021 7017 7019
7018 7017 3 2532 2330 2328 3 1062 3 2796 3
7018 7017 7021 7017 7020 7017 7021 7017 7018 7017 7018
7019 7017 7018 7017 3 2231 2234 2231 2232 3693 3
7019 7017 3 2728 2733 2728 2729 2728 2730 2728 2733
7019 7017 3181 3178 3 447 448 447 449 447 450
7020 7017 7020 7017 7020 7017 3 4406 3 5335 3100
7020 7017 7019 7017 7020 7017 7019 7017 3 6241 6242
7020 7017 7020 7017 7020 7017 7018 7017 3 173 174
7021 7017 7020 7017 3181 3178 3181 3178 3 2664 2665
7021 7017 7020 7017 3181 3178 3180 4725 4726 4725 4513
7021 7017 3181 7017 7020 7017 7019 7017 7019 7017 3181
7022 3 1343 446 6522 3998 6462 3019 3497 3019 6861
7022 1621 6583 2078 2076 2077 2076 2078 6165 1419 7167
7022 3 5226 3 4173 3 7533 7443 7533 6643 7442
7023 7024 7023 7024 7023 3 3287 3288 3287 3288 3287
7023 7025 7023 7024 7023 3 2471 1420 5482 5484 5482
7023 7025 7023 7025 7023 3 1520 3 2871 2809 2871
7024 7023 7024 7023 7025 7023 7025 7023 7024 7023 3
7024 7023 3 1112 1113 1112 1113 1112 3 4929 3
7024 7023 7025 7023 7024 7023 3 5260 2113 6842 6843
7025 7023 7024 7023 7025 7023 7025 7023 7025 7023 7025
7025 7023 3 3014 3015 3411 3414 3411 3412 3411 3414
7025 7023 7025 7023 3 4750 4751 4750 3 3174 3175
7026 3 1979 1980 1979 3 3597 3598 6441 6443 6441
7026 5261 7026 5261 6717 5261 5276 5278 5276 5278 5362
7026 5262 7096 5261 5459 5261 5260 5261 5362 5280 5276
7027 7026 5261 6561 5261 5459 5261 7026 5262 6717 5261
7027 7026 7027 7026 5261 5260 5262 6717 5262 7026 5262
7027 7026 3 2970 3 6521 3658 3656 3659 3656 3658
7028 7029 7028 3 4881 3 1773 3 2067 2068 2973
7028 5347 5345 3 5830 2233 6569 6571 6569 6572 6569
7028 5347 5345 3 5410 3 6978 3 5701 4492 5701
7029 7028 7029 7028 3 3040 1530 7547 3672 7547 3
7029 7028 7029 7028 5347 5345 1518 2902 1518 6890 3
7029 7028 5347 6890 2951 7372 3 2462 3 5292 3537
7030 7031 7030 7031 7030 7032 7030 7032 7030 3 5962
7030 3 4370 4371 4370 4374 4370 4373 4370 4373 4370
7030 7032 7030 7032 7030 7032 7030 3 2722 1776 3855
7031 7030 7031 7030 7031 7030 3 7529 6104 6099 3
7031 7030 7031 7030 3 3371 3372 3371 3373 3371 3
7031 7030 7031 7030 7032 7030 7031 7030 3 769 770
7032 7030 7031 7030 7031 7030 3 4193 3 1228 1231
7032 7030 7032 7030 7032 7030 3 2575 987 3577 3578
7032 7030 3 6593 3 2172 2174 2172 2173 2172 2174
7033 4095 5222 4749 5222 4749 4747 4748 4747 4749 5222
7033 4842 6313 3 6111 6113 6111 6113 6111 3 5422
7033 3 3072 3074 3461 3 4586 3 6925 3 2033
7034 7070 7072 7070 4095 6390 4095 6633 6634 6633 4095
7034 7033 4095 5222 4095 7248 6382 6937 2233 4336 4339
7034 7033 7035 7033 7034 7033 4095 5222 4095 7270 3
7035 7033 7035 7033 7035 7033 3 5778 5780 6524 673
7035 7033 4095 6633 6637 6633 6635 6633 4095 4094 1663
7035 7033 4842 6313 3 2625 446 3084 2024 2905 2024
7036 7037 7036 6841 7534 1666 5592 1666 7623 1910 5486
7036 6841 7036 1910 3736 3576 5099 1910 3793 3 1463
7036 3 4815 4818 4815 4818 4815 3 4413 1837 4175
7037 7036 3 3899 3901 3899 3901 3899 3900 4128 3900
7037 7036 3 3583 2698 4058 2225 2223 457 5015 457
7037 7036 7037 7036 6841 6840 3 2351 2113 6842 3
7038 7036 7038 7036 7038 7036 1910 6840 6841 6840 6841
7038 7036 1910 2286 1345 1344 1345 2286 3 3170 3
7038 7036 6841 6840 1910 3823 1910 7055 6841 7534 1666
7039 3 2328 1713 1712 3 5715 3 5007 5009 5007
7039 7040 7427 5223 7039 4095 5222 3 2445 3 6362
7039 7040 7039 3 3471 3473 3471 3473 5571 3473 4213
7040 7039 4095 6390 4095 5222 1663 1661 1663 5028 5029
7040 7427 3 805 809 805 808 805 808 805 809
7040 7427 4095 7248 647 6228 2083 3493 2083 2753 2755
7041 1127 7041 5370 5368 5370 5368 1127 1125 966 960
7041 3 1250 1127 2377 830 2377 1152 7395 7397 7395
