5399 5100 1910 5593 1666 6841 3 5008 5009 6301 6301
5400 5049 5051 5051 3 2729 2730 2729 2733 2729 2731
5400 4989 5399 1631 3 1717 3 4899 4899 5103 770
5400 1631 1833 1833 3 2711 3473 3473 2015 6584 3
5401 4835 4835 4835 4719 5112 4097 3 3 2150 3
5401 5060 4862 4865 5818 5817 5820 5818 4865 4864 4862
5401 5076 5399 5100 1419 3881 3880 3 3 5366 5366
5402 3040 3040 3040 3040 3040 3040 3040 3670 747 747
5402 496 496 1891 1891 1434 827 827 2092 5741 5741
5402 5073 522 765 883 6820 6820 6820 6820 3448 5457
5403 5962 5962 7563 7563 7563 7563 7563 7563 5989 7073
5403 3481 3415 3415 3415 3415 3415 3415 3415 3415 3415
5403 6182 5215 5215 5215 6111 6111 6111 5767 7361 7361
5404 3 5266 5988 3641 1314 1314 3715 3 3 7386
5404 3 4075 4069 4071 4071 5696 3123 3 4338 517
5404 3 2951 3 2700 2700 3 4510 3 3 3386
5405 6183 5405 5405 5405 1736 1941 1556 4382 4382 3651
5405 2416 6294 6294 6294 3301 3301 3301 3301 729 3301
5405 6183 3306 3423 3423 3423 3423 3423 6204 1863 2110
5406 5406 5408 1737 2241 2244 2244 2242 2243 2242 2241
5406 5408 1737 1518 2113 2113 2113 3687 1663 1381 3
5406 5406 2241 5407 5407 3 2124 2124 687 647 2236
5407 6184 3 6707 6700 6700 6090 6707 6092 3 2502
5407 2241 3 3948 6164 4548 4548 7441 3 1618 3
5407 2241 5407 5408 2241 5407 6184 6184 2241 5408 3
5408 6185 5407 5407 5407 5408 3 1718 3 2232 3
5408 2241 2244 3 2147 2147 2292 3 5624 7393 7392
5408 3 2749 3 3 3 7543 3385 3387 7309 7308
5409 5409 3895 5409 4756 4756 3895 3895 4756 3849 3849
5409 5587 5587 5587 5587 5587 5587 5587 5587 5587 5587
5409 2898 3730 3730 6435 2430 2359 5184 3725 5184 2782
5410 1538 6659 4474 3882 3882 2625 2625 4586 6565 6565
5410 5233 5233 5233 1849 1849 3316 2521 3316 3316 3316
5410 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981
5411 5411 3 1530 1998 1530 3511 3511 3671 3 920
5411 5411 3 3908 3 6388 6389 6387 3 3000 3000
5411 3 3 3 172 172 3 3595 3 7555 7557
5412 6827 4063 21 21 21 21 76 4233 4233 4233
5412 4547 4547 6920 1572 1572 1572 1572 1572 1572 1572
5412 4649 4547 7627 3589 2903 3589 6068 6018 6018 569
5413 5413 4205 4205 4205 4969 4969 2262 312 312 6798
5413 1470 1470 5643 7442 6641 7442 6641 7442 6641 7533
5413 5413 3585 3585 5530 4798 4798 4039 1583 6482 1233
5414 5415 5414 3 1964 2252 1668 3 3377 1127 3
5414 5415 5415 5414 5414 5415 5414 5414 5414 5415 5414
5414 5414 5414 5415 5414 5414 3 3 3 3 1518
5415 3 6205 1152 3739 3739 1668 730 2825 2825 4066
5415 5414 3 3215 500 500 1524 3 6082 3739 3817
5415 3 760 762 764 761 761 762 763 3 6406
5416 4047 3444 3444 4467 6622 6622 6622 5265 5563 5563
5416 5416 3334 4096 1531 4207 2480 4386 4386 4386 4386
5416 7053 5865 5865 7053 7053 7053 7053 7053 7053 2438
5417 5417 3 3 930 930 930 930 3548 3546 3546
5417 3 102 102 102 102 102 3 1194 3 3255
5417 3 3 2485 3 2912 1663 3 2652 3 2852
5418 5418 642 1209 835 835 29 7103 7103 7103 7507
5418 5418 5418 5418 5418 5418 5418 5418 5418 5418 5418
5418 5418 5418 209 3435 4277 4277 3579 3973 3973 3579
5419 5421 3 6838 6839 6839 3 770 3 372 373
5419 3 3 4080 4080 3 3 3537 1247 1761 3
5419 3 3 5071 5071 5071 5072 5072 3 4395 4402
5420 5419 5421 5419 5420 3 3 1571 3510 3739 6274
5420 5420 3 1239 3 1955 1739 1739 3 221 221
5420 3 1287 1288 1288 1288 1284 1285 1286 1287 3
5421 5419 5421 5419 5420 5419 5420 5420 5420 5420 3
5421 5419 5420 5420 5419 5421 5421 5419 5421 5420 5421
5421 3 3 205 3 120 120 120 3 1053 1053
5422 5422 4383 3685 7271 7271 7271 7271 7271 7271 7271
5422 1719 1719 1719 1719 1719 6035 6035 3065 2596 1485
5422 3661 3661 1891 1891 1891 1891 1891 1891 654 824
5423 5423 3 4095 3 3 5138 5138 5138 5699 3573
5423 4730 1091 3 1750 3 3870 2233 3 363 1354
5423 4730 3 395 395 3 7067 7065 7064 7067 7068
5424 5424 5423 3667 5169 5169 3667 3667 5423 3598 3
5424 5424 5169 5170 6109 5170 2296 6456 3 3 118
5424 5423 3667 3664 3 120 3 3166 3 3 1375
5425 2744 4059 4059 4515 5425 4599 5771 5771 3725 5118
5425 1228 1228 1228 6862 7096 7096 5362 5276 5276 5459
5425 5471 4221 2121 2121 2121 5471 3824 5000 3824 4580
5426 5426 4744 4744 4744 4746 4745 2745 1443 1443 2745
5426 4746 4746 2122 2122 2122 3 2078 3881 647 3
5426 2745 4303 4304 4304 4305 2745 4744 4744 4744 4744
5427 5427 4711 4711 2051 1151 1151 2536 1125 1125 960
5427 5427 6864 6342 6342 6342 5315 5807 5807 5807 6342
5427 5427 2763 6393 6393 6393 2198 2518 3543 6864 3823
5428 1621 3 314 3 6486 3 4996 7046 3000 3000
5428 4953 2825 730 4684 3 3 5419 5419 5420 5421
5428 5428 5428 4953 4954 3 4222 4736 4222 4222 5166
5429 4684 1393 3 3 3 3 1448 3 3 3
5429 4066 7499 7502 7502 7502 3 4757 3897 3896 3
5429 3 1754 3 1071 2029 1071 1071 3198 3605 3
5430 5226 6801 6801 1824 1824 1824 4768 4773 6621 1777
5430 5430 3165 249 249 6496 2231 2231 2231 2231 1665
5430 4019 468 4236 6046 2808 2808 2871 1733 1733 1733
5431 860 5941 5941 860 3 3652 3961 3960 3960 3652
5431 3 3 3 3998 62 3 3 3 3 6245
5431 860 3 3 2083 3496 2083 3 3 1694 1694
5432 5431 5433 5433 5431 3166 3402 3404 3403 3404 3402
5432 3 5904 4418 5904 4418 6197 5904 4418 5904 5904
5432 860 860 3 257 6397 2587 3 2941 2937 2937
5433 5433 3166 5432 5433 5431 5432 5432 860 5433 5431
5433 3690 3 55 1413 2648 3 1306 1306 1307 3
5433 3690 3691 3166 3690 3690 3690 5227 5227 3 2207
5434 6318 1351 2229 7295 6300 6300 919 1030 1030 1030
5434 5567 6313 6313 4841 4065 7498 7498 7498 7498 1844
5434 6233 4769 771 6524 6524 6160 615 856 1009 1009
5435 2066 3 3490 5298 5297 5299 5298 5297 3490 5297
5435 5436 6131 1530 1530 1393 1393 1393 1878 4012 4013
5435 1571 3510 3510 3000 5545 1464 5547 5545 1464 5545
5436 2099 6761 6760 6764 6086 6762 3 7625 7626 6916
5436 3 3255 2345 2345 3 2998 6483 3 6872 6872
5436 1571 4247 4793 500 3 3 780 780 872 780
5437 3604 3497 6462 5113 1313 1423 1423 1423 1423 158
5437 6200 5437 5598 5598 4114 4114 6736 6736 6736 5437
5437 5437 4535 5437 6200 6200 5437 5437 4535 5437 3316
5438 4536 4615 1530 1530 1530 1530 1530 2176 3 123
5438 4117 4364 4364 472 472 2716 987 987 987 2715
5438 5438 5439 4117 3 3 2232 1418 2727 2727 2727
5439 5438 4536 4536 4117 2099 6759 6762 6768 6766 2099
5439 5439 4117 4538 2099 3019 3019 6452 3019 3695 3696
5439 4117 3 2089 3 118 118 3 3 1080 3
5440 3 3 1650 1650 1650 3 517 3 2066 1152
5440 4538 5439 4538 6203 4538 5439 5439 6201 4538 5438
5440 5438 5440 5438 4536 6201 5439 5439 6201 5439 4539
5441 331 2814 2814 2814 2814 2814 6001 7483 7483 7483
5441 5441 5441 5441 5441 5441 4208 4208 4208 4208 4208
5441 5441 4208 2377 1863 1343 2369 1226 4029 4029 2875
5442 2077 1419 1419 2790 3 1058 1060 1060 1061 1057
5442 2077 4212 4212 4212 3 1467 3 4374 4373 4374
5442 3 2066 2066 5191 2066 3023 3 7060 3 3537
5443 5715 5443 5443 5443 659 4756 4721 3712 3806 3806
5443 5443 3251 3336 3356 2886 1800 2949 4283 2028 3018
5443 7218 4191 4792 2447 671 2644 3842 3842 3842 2484
5444 7543 3 1314 3173 3173 1314 3080 1314 3080 3080
5444 5444 3 4597 4597 4596 4597 4598 4597 4596 3
5444 3023 2078 5809 3 3 3 500 500 500 1152
5445 3 2395 3176 2218 4452 2218 4499 2218 3 2937
5445 3023 794 794 3023 3 3598 1480 1480 3 3
5445 7552 3023 3526 7187 7187 3526 3 3 3 2097
5446 2823 6010 6013 4247 3734 4793 7562 3 1964 3
5446 3 3033 3033 3033 3034 2387 5111 4320 3 6887
5446 5444 5709 3023 2015 3 3 1291 2349 2348 2348
5447 4881 5447 5447 1226 4294 4196 4196 4196 3206 7565
5447 5089 4545 1863 2092 2542 1252 1252 3963 3963 3963
5447 5447 5089 5089 3941 2699 4289 3685 4094 7070 3889
5448 3694 3459 3867 3867 5505 6315 6376 2707 2707 3519
5448 7362 7362 5500 5500 6522 6150 6150 6150 6150 3097
5448 5448 5448 5448 5448 7059 7059 7059 7512 4727 5623
5449 446 62 3 1381 3 1242 3 2749 3 3
5449 5449 446 645 645 645 646 646 3 1338 1338
5449 3998 3998 3998 446 3600 3721 3600 3 1192 1194
5450 5449 5450 5449 6523 3998 3998 6867 3998 6867 446
5450 5450 5449 3 4235 4235 3 1314 1314 1314 3715
5450 446 784 647 821 1239 1239 687 3 730 3154
5451 4788 4788 5774 2650 3737 1346 1346 1206 1206 3030
5451 5207 5207 3165 5430 5430 5430 5430 5226 4574 5226
5451 1220 1220 1220 1220 1220 7623 5968 4455 3206 4446
5452 3 198 200 197 197 197 197 197 199 421
5452 5452 3 3 1571 3004 3005 3 2915 3255 3
5452 3 2120 3952 3953 3 5568 5568 5568 5208 6967
5453 6315 656 5453 1187 1187 1187 1187 1511 7456 7456
5453 2318 3969 3969 7057 1935 1935 2769 1935 1935 2775
5453 5453 5453 4184 3399 612 476 476 3680 7579 6710
5454 517 517 517 4337 2233 2233 2233 2233 6631 2233
5454 5456 5456 3 3 3600 446 2906 2907 2906 4353
5454 517 40 40 2828 3 2042 2567 2042 1749 3
5455 5456 5456 5456 2263 517 3 3134 3134 3140 3135
5455 5454 1513 5454 2263 5454 2319 5456 5456 1513 1512
5455 1513 3 5049 4719 3775 4710 4719 5049 4862 4989
5456 2263 517 517 40 234 234 129 129 3 3715
5456 2263 2263 4185 4185 2263 1513 1514 1513 3 3
5456 5456 2319 2263 3 2023 5502 5502 3998 3 3
5457 3448 2231 51 51 5508 5462 7545 6393 6393 2585
5457 4253 2952 4248 6261 7371 7417 7417 2073 7468 6713
5457 5457 5457 5457 3271 6459 5113 6459 6459 6459 6459
5458 3273 4307 3 1571 1571 1571 3 5535 6935 6936
5458 3273 2122 4736 1225 3 446 446 3 5131 5134
5458 1419 1419 1419 2078 2078 3 125 3 1948 4104
5459 6717 657 7224 4459 4619 4459 4459 5967 5176 5176
5459 5459 5459 3809 3809 3809 3809 3809 7199 7083 7083
5459 3061 6791 7042 7042 7042 7042 7042 6746 6746 7080
5460 3 3 3 2208 1845 1845 2705 2705 2706 1845
5460 3 2068 2068 1560 3 3810 3812 3 6837 6838
5460 5262 3 2505 2506 2506 2505 2506 2506 2506 2505
5461 567 567 567 6827 6330 6330 6827 6827 6827 6827
5461 743 4806 2827 2827 2827 2827 2827 2007 5691 5683
5461 4042 4588 3433 4798 4798 4798 4605 6638 2726 7394
5462 5462 5462 5462 4994 7545 7545 1068 1068 1068 543
5462 5462 6001 6255 3189 6430 1786 1786 2404 2404 2404
5462 5508 5508 4994 7248 6736 6736 4114 7240 1839 1965
5463 5463 4999 4999 5509 5511 5463 4997 5510 5509 4999
5463 3000 4996 4998 4999 5463 3000 3000 4997 3000 3
5463 5511 4999 3000 6400 2587 2586 2587 2586 2586 1366
5464 3 3 2315 1832 1832 3117 3 5576 5580 5578
5464 3 6720 6720 6721 6719 5580 6719 6719 6719 6719
5464 5464 5464 3000 3 1864 3 3 5344 3 1530
5465 5465 1952 2518 5120 3606 3269 2644 5224 5512 6593
5465 6996 3761 6170 7599 3237 4106 4106 7248 6182 4549
5465 5465 5465 5465 6996 6996 899 899 899 73 73
5466 5468 3451 3451 5466 5466 3451 1571 1571 4631 3526
5466 3 1389 3 1915 3 6382 6382 6382 3 5102
5466 3 566 3 6167 6168 3 6213 6212 6218 6218
5467 5468 5467 3937 1381 1976 1976 1974 1381 3 6626
5467 6997 6997 3 730 7580 7583 4066 4066 730 5321
5467 6999 5467 3 2232 4169 4169 4167 2232 2234 1418
5468 5467 5467 6997 6997 5467 5467 3451 1571 2996 2846
5468 5466 5466 3451 3 1451 1409 1408 2464 2464 2464
5468 5467 3 2234 2232 4456 2232 2234 1418 3355 3353
5469 5469 1614 6698 6085 6698 6698 6698 6698 5228 1785
5469 425 425 425 425 2412 3281 7073 4814 3352 7623
5469 1595 1595 1595 3217 2121 4221 2180 2721 4375 3651
5470 3 4427 4026 4023 4026 3 624 625 624 3
5470 3 1413 1413 3 5029 1663 3686 4570 3 1484
5470 5470 3 168 207 208 208 168 168 168 207
5471 5425 5425 5425 1719 2943 6441 6441 7384 7384 7384
5471 5425 5425 5425 4743 4743 4743 4743 4743 4515 4059
5471 5598 5598 2123 6058 2447 7345 7345 1911 2694 3111
5472 5472 2122 4222 4223 4222 4223 4222 4222 4223 3
5472 5472 5472 5472 5472 5473 5474 3 3 3362 1740
5472 4746 3 3 3 3 701 735 701 3 3
5473 3 6571 6571 6572 3 1325 3 1493 1493 1492
5473 5474 4746 4746 4746 4745 4744 4744 4744 4746 4746
5473 2122 2107 2107 2052 647 647 2653 3948 3948 3
5474 5474 5472 3 3 4129 3900 4129 4129 1571 1571
5474 4746 3 3 3 1127 6775 3 7188 3526 7333
5474 5472 2122 4736 3 7639 7640 7635 7638 7636 7636
5475 5475 5475 5475 1112 5767 6068 6275 6068 6973 6973
5475 5475 4047 5475 5475 5475 2480 2480 1733 1733 5448
5475 5475 5475 5475 5475 5475 5475 3637 263 7270 7332
5476 1618 1618 1618 3 2095 2095 2095 4276 4276 4276
5476 5479 3 3 3 3528 3 3 5192 5193 2066
5476 1648 3 1656 1621 1366 6397 257 722 257 24
5477 5476 5478 5476 5478 1618 3 1618 251 1618 3
5477 5477 5477 1648 5477 1618 3 6871 6872 6871 6872
5477 5476 5478 1648 1648 1647 1647 1648 1618 1618 1618
5478 1648 5477 1648 3 804 804 804 3 3 3
5478 5478 1618 3 3 3 2315 2315 2315 3117 3
5478 1648 1648 3 3 3 1193 1194 3 4235 4234
5479 5477 5477 5478 5476 5479 5477 5478 5478 1648 1647
5479 3 1025 1026 1026 1027 1026 1025 1025 1025 1026
5479 5477 1618 3 3 1706 1530 3 4108 2233 1571
5480 5480 5480 4813 2092 5368 2813 3448 744 744 744
5480 3226 3226 3226 3226 222 300 6097 7043 7043 3040
5480 612 3204 3204 277 277 23 1268 476 313 313
5481 3 4095 7034 7034 3 3 7253 7251 7252 7253
5481 3 1366 1366 1366 6399 1621 1845 2706 3 3
5481 2996 1621 2078 730 1358 3 6332 4244 3 4284
5482 6862 6862 1502 2240 2240 2240 2240 6561 7096 7096
5482 5482 277 270 270 270 5150 5150 5150 5150 5838
5482 5482 5482 5482 5482 5482 7250 7250 7250 7250 7250
5483 4646 3 320 5200 5199 5199 5199 5200 320 221
5483 6567 1655 4564 3023 3 7225 7227 647 3 188
5483 6566 1655 5992 7564 3576 3576 5992 1655 4198 4198
5484 5484 5483 4646 2592 3 3 197 200 200 198
5484 5483 1420 4742 4742 1420 6136 6137 1213 6136 6137
5484 4646 5483 5483 1655 2533 2533 1656 3 3 2951
5485 1420 6136 3 3724 3723 3 3 168 168 3
5485 7251 7255 7251 7254 5485 5485 7254 7255 7253 7253
5485 7253 3 676 675 676 6347 3 821 740 1418
5486 3070 7316 7316 7216 2065 7468 3328 2374 620 7444
5486 6234 5571 4559 5571 2356 5457 5457 674 1856 1856
5486 6261 5314 7371 7371 7075 562 859 569 7301 7301
5487 1910 3 7177 7177 7177 3 1685 1685 1686 920
5487 1910 3427 3 3645 3 4288 4287 4288 3 3
5487 5487 6841 1910 4200 4705 4705 4705 4705 4200 4200
5488 5488 5489 5487 3 2066 2078 5641 4451 3817 3
5488 1910 1910 794 1910 1910 3770 3 4570 3686 6214
5488 5488 1910 5488 3 3938 3 3 3 552 3
5489 5488 3 4862 4989 4993 4993 3300 4990 4992 3861
5489 5489 5489 1910 1910 6841 6841 1910 1910 3023 2066
5489 3 5944 5943 5943 3 6094 6090 6090 6094 4464
5490 5490 5490 5490 5490 5583 6865 6342 3978 3978 4382
5490 1999 4275 1999 3757 7366 3531 1106 1106 1106 1106
5490 5490 4475 4475 7237 2857 5308 5308 5308 5308 5308
5491 3 1608 3 5266 1939 3 4761 7429 3 1540
5491 5494 2341 6501 6501 3 6995 6995 6994 6994 6994
5491 5493 5493 3 3573 7400 3 2615 2614 2614 2615
5492 3 4726 5708 5991 3 2658 3 3401 3401 3404
5492 2341 2998 3 1439 1439 1438 3 2698 2698 3
5492 5492 5492 2341 4689 4690 2341 6501 6502 3 1715
5493 5494 6777 6778 3817 3817 3 4239 4239 4239 3
5493 5494 4451 5641 4652 4653 3 628 3 3859 3859
5493 2341 2341 3 2810 2809 1465 2776 3 4224 4223
5494 3817 6777 2218 5494 3 2709 2708 3 545 471
5494 2341 6501 6501 6502 6501 2341 4690 4690 3 3
5494 2218 2833 3 3430 3431 3 5997 5908 6834 3
5495 5495 5495 4795 5932 4763 4763 4763 4763 4269 5224
5495 4795 4795 4795 5495 3027 5495 2910 2910 5222 6633
5495 5495 5094 5094 6330 6330 6827 2949 2949 1481 1481
5496 5249 1752 2374 2374 2269 3849 1785 2596 7022 5253
5496 5747 5747 5496 5496 5496 5496 5496 2049 1119 1119
5496 5496 6769 7539 7472 7472 7472 7539 5801 5801 5801
5497 5497 2429 2427 2427 2429 5498 3 2968 3 3
5497 3 62 3 823 3 3 6059 2125 3 1933
5497 5498 3 3 1310 3 2996 647 647 1480 1480
5498 5032 5031 5035 3 1247 1247 4856 3964 3964 1247
5498 5497 5497 5498 5497 2429 5498 5032 2429 3 3
5498 3 3525 2066 2066 3023 3023 3 3 4425 3
5499 2791 2791 454 769 6522 7362 4623 2568 2205 2205
5499 2763 5972 3056 3056 3714 1945 1156 1156 1156 1156
5499 5224 3928 2635 2635 2590 2590 2590 2681 2681 5752
5500 6522 6522 7362 832 5224 1665 3352 4386 3195 6785
5500 5500 5500 7407 7407 7407 6020 2868 2247 4755 5584
5500 5500 5500 6866 6866 3569 3569 3569 3569 3569 3569
5501 2906 3188 3186 3464 3465 3186 3186 3464 3188 3188
5501 3 3 5653 5652 3 4009 5033 5033 3 3690
5501 3 1962 3 3 153 153 153 3 833 446
5502 3 5617 5617 5617 3 1633 3215 3215 500 3
5502 3998 3998 3395 3998 3 4887 4884 3 5408 2241
5502 3 495 495 458 458 458 495 458 458 457
5503 1771 3448 2863 6758 6758 6503 2262 6097 6097 7043
5503 5503 5503 2536 6868 1278 2918 3452 3130 3282 4850
5503 5503 5503 3815 7169 4459 4294 7022 4184 6996 6996
5504 5504 3817 3817 2304 2021 446 446 3696 5450 3
5504 3 3487 3486 2008 3 72 3 1700 3 3
5504 3 5585 3526 2015 2015 3023 3734 3734 6011 6012
5505 6153 6204 3564 3564 4076 2374 466 3925 3925 2529
5505 5994 4605 5572 5572 5572 3906 3638 3638 3638 1313
5505 6153 7649 6153 5505 2970 2970 6208 4175 6208 6441
5506 5506 6159 6159 3 2658 2658 2658 1108 1152 7398
5506 7463 3 452 3 6726 6726 6268 3 1322 1322
5506 6284 5663 3 3 7497 5074 3948 6164 6164 3948
5507 5507 3 3440 3 3 3 5170 5763 3 3
5507 5507 5507 5507 2052 1318 1214 3 2233 2233 1173
5507 5551 2853 2052 6833 1480 3 3 5791 3 3
5508 5508 5508 5508 5508 5462 5462 6393 6393 4813 3928
5508 5508 4994 7045 7045 4994 5508 4994 7545 4994 5462
5508 7568 7568 5741 5741 5741 7371 7075 4109 4621 2249
5509 4999 5510 5510 4997 4998 4996 4996 4995 3 7046
5509 4997 4999 4999 5463 3000 5548 5546 3000 3 595
5509 4999 5511 5463 3000 4999 3 2261 2261 2261 1560
5510 5510 4999 4999 3000 3751 6394 6395 6399 3510 1571
5510 5510 5511 3 3 3 6026 6025 6024 4693 3
5510 4997 4999 4998 4998 4999 3 4631 5980 7214 3
5511 5510 5463 3000 3 1721 1721 1721 3 3 6644
5511 3000 4999 3 4629 4633 4631 4631 3520 3520 3
5511 5463 3000 3000 2257 3 3 3201 3 1770 1770
5512 146 3126 3065 4701 7306 7053 4644 4644 4644 2634
5512 3637 3444 1617 3444 3444 3444 3444 7150 7150 5921
5512 5512 5512 5512 5512 5224 5224 4459 4459 1712 2328
5513 3 1064 2573 1064 1234 3 1934 2150 3 3957
5513 2996 2996 1939 1940 1940 3 3 1519 1519 325
5513 5132 3 3 3 4656 1239 3 1618 3 318
5514 4798 4798 5994 7090 7090 6938 6938 6472 7094 5224
5514 7162 4649 7438 2352 2352 3002 3332 2861 2861 3485
5514 2235 2235 3509 4122 3013 2554 2447 2447 112 2966
5515 5515 5515 1170 1170 1170 1170 613 613 185 229
5515 5713 4921 4308 4725 3178 3178 6097 5226 1758 1758
5515 5515 2011 743 163 163 3925 64 64 64 3226
5516 1833 1833 3 1372 3602 3607 647 3 3 3
5516 5517 5516 3 3 7601 4761 6104 3 2662 3
5516 5517 3 3 6546 4099 3 269 268 3 2809
5517 3 3 1663 3 6916 5763 3 4585 143 143
5517 3 3 489 489 3 5957 1832 1739 1739 1741
5517 5518 5518 1833 1833 1832 1832 262 3 1078 1078
5518 1833 3 2767 3817 3816 3816 2304 6863 2304 2304
5518 3 5164 5164 3 3 4699 4696 4696 4696 1700
5518 5516 1833 2120 1631 1832 1832 3 2864 1372 1372
5519 5519 5771 5771 6358 6358 6358 6358 6358 6358 6358
5519 5519 5771 7197 7197 3206 3206 3206 3206 3206 3206
5519 5211 5211 6671 386 386 386 386 386 459 459
5520 3726 5659 3 2342 3 3 1571 1571 3000 5547
5520 3 3781 3780 3780 3779 3 1673 1673 1673 1673
5520 1601 1601 3 5745 1165 1167 1168 1169 1165 3
5521 1149 1149 5447 3727 2944 6561 6561 5362 5362 5362
5521 6046 6046 7600 7600 7600 7449 3256 3256 1702 4547
5521 7600 7428 7428 6099 103 103 2195 1569 4535 4114
5522 3 2602 1668 730 1621 730 3 3 2042 2075
5522 5522 7601 3804 3887 4135 4135 4135 2008 5533 4135
5522 5523 5523 2698 2698 2698 3 1413 3 3 5617
5523 6047 5522 5522 7601 3804 7601 3804 7601 3 5714
5523 3 7660 5291 3 10 3 1837 1837 1837 3
5523 5522 5522 3804 3 3 647 2124 2125 3 4305
5524 6627 6627 6627 6627 6627 5524 1824 1824 1824 1824
5524 5524 5524 5524 5524 5524 5524 106 1475 1475 1475
5524 5524 1824 5203 5203 5203 5203 3448 4455 6557 4718
5525 5526 5526 5529 5525 5525 5525 5528 5527 3 4880
5525 5528 1826 1825 1826 1826 1825 1825 1826 1825 1826
5525 5529 1826 5528 3557 3557 3 1530 3365 6595 3365
5526 5526 5527 3557 1826 3557 3557 3557 3558 3 3
5526 6629 6628 5526 5526 3557 3558 3558 3683 3683 3
5526 6628 3 4845 4844 3 3 2440 2441 2439 2439
5527 5528 1826 1826 1826 1825 3 1084 1084 1085 1085
5527 5528 1826 1826 1825 1826 5526 5529 5527 3557 3557
5527 3557 5529 5526 6628 5526 5525 5528 5529 3557 3
5528 3 3 3 3 467 467 467 467 3 2279
5528 5528 5525 5527 3557 3 5246 7029 3 4742 4741
5528 5525 3 2152 2153 3 2743 5229 2743 2743 4916
5529 1826 5527 5526 1826 3 3 3 7337 7335 3
5529 3557 860 5940 860 3 3 5316 2078 2083 2754
5529 5527 5528 5525 5529 3 3 1199 1200 3 1910
5530 7381 7381 5778 5778 5778 5778 5778 6524 6713 7171
5530 793 5898 5898 5898 5898 6228 5907 2649 2784 2710
5530 3806 3400 3400 3400 379 1095 1095 5599 7237 2596
5531 5531 3586 3 1686 920 1684 1686 920 3 658
5531 5531 3 2120 2233 3952 3 3 7157 3 3
5531 5531 3 2574 1996 1996 4622 4622 1996 4622 1668
5532 4971 7394 3871 2235 4605 4605 4605 6318 5434 7186
5532 5532 5532 3485 3485 3732 6008 3732 3524 6255 3524
5532 5532 5532 4755 5584 7290 7291 5267 5013 7229 5311
5533 2008 3887 3804 3804 4761 4762 4762 4761 6104 3
5533 3887 3888 3 1562 1637 3 3 4369 3808 3808
5533 4135 3859 2578 3861 3860 7634 7641 7638 7636 7635
5534 6198 6198 6198 6198 6198 3928 3928 3928 3867 367
5534 5534 2123 5598 4114 4426 4022 4022 4022 4426 4426
5534 7328 7328 7619 7619 7619 5723 379 6110 6110 2359
5535 6539 3 6799 5347 5347 3 3 3804 5522 5522
5535 5537 5538 6540 6540 6539 3 1291 1875 1875 1291
5535 3 4312 4313 4313 3 4089 4088 7226 3 3
5536 5535 5538 5537 6199 5537 5537 6962 6962 6199 3
5536 3 1692 3 3 3 1127 3 1655 3223 3222
5536 3 2000 3 5934 3 3385 6167 6744 5895 6169
5537 6957 6960 3 828 4281 3 3880 3880 3526 5585
5537 7329 7329 6199 5538 3 3 7321 7320 7326 3
5537 5535 5538 3 4648 2592 2595 2533 2535 2330 3012
5538 6961 6961 3 184 184 184 3 472 3 537
5538 5535 5535 5535 5537 5536 5537 3 243 3 6473
5538 6936 3 3 5313 5313 5312 5312 4869 5313 3
5539 7131 6826 2228 4191 5968 4529 4529 4529 4529 4529
5539 4493 7216 7216 7216 6001 7316 3022 518 193 518
5539 4493 5228 5228 3366 2518 2518 1952 5633 1116 7043
5540 3 3473 3473 4561 4561 4562 3473 2711 2015 3
5540 3 3 3 3711 3710 3711 3710 3707 3711 3708
5540 3 1113 1114 1113 1113 1114 1113 1114 3 1513
5541 5541 2920 2920 2920 2920 5500 445 783 7654 7654
5541 6536 7656 7656 4516 4516 3091 2432 2432 2432 2432
5541 7319 7319 7319 7319 6300 7295 1130 1130 1130 736
5542 3 6473 3 3 1618 1618 3 5517 1833 3
5542 5543 5543 3 3 3 3273 3273 1419 1788 828
5542 3 3 3 5175 6741 6741 5175 5138 3573 7400
5543 3 894 3 7156 3773 3 3658 3658 3657 3658
5543 3 3 4377 4378 3 5261 5261 5261 4293 5367
5543 3 646 2149 646 3 1557 1912 1518 1518 1518
5544 5544 5544 5544 5544 7507 7507 7507 7507 7507 5544
5544 459 459 459 459 459 459 648 1183 1183 1183
5544 5544 7545 7045 7045 7045 878 878 878 6416 6416
5545 5546 5547 3000 6599 6598 3 3 5488 3 3
5545 1464 5740 2837 673 6525 5737 6162 6161 6162 7005
5545 5545 5545 5546 5545 5545 5546 3 3 2106 3
5546 5548 5546 3 255 1418 3355 3353 6250 3 3
5546 5547 3 1621 2078 2078 6564 7130 7130 6564 5316
5546 3000 3798 3 4460 3 1650 1651 3 994 995
5547 5547 3 4414 4415 1837 1064 1064 2368 3 3
5547 3 2703 2702 2703 2703 2702 3 3728 3 3
5547 5547 5547 5545 5545 3 5192 7528 2066 6253 3034
5548 3 3 6888 3 3 3 6037 3 3998 3273
5548 5547 3 3 3 320 320 320 320 320 320
5548 1464 5740 7508 7508 7509 1464 5547 5547 3 5650
5549 5994 1863 7434 1339 1339 1339 1339 1339 1339 1339
5549 6934 5534 7328 7619 5723 5723 5723 5723 7619 5723
5549 5549 6260 4713 6260 4065 7498 6260 2356 2356 2995
5550 3846 5550 3 3 2584 2583 2582 2584 2582 1728
5550 3 3880 3880 2078 3880 3881 3880 3 677 677
5550 3 6754 3 2016 2016 3 3 1570 647 1419
