6914 6913 6915 2 488 491 2 213 211 214 2
6914 2 6569 6570 6569 6571 6569 2233 4502 2233 3009
6914 6913 6915 2 1768 1764 1766 2085 2087 2085 2087
6915 6913 5763 2 4482 2 723 2 3172 3171 3173
6915 6913 6914 2 5889 2 2642 2 4851 4850 4852
6915 2 757 2 2376 2 5903 5901 5904 6196 4418
6916 2 1391 2 4978 2 1118 2 5215 5218 2
6916 7624 6916 2 1289 1290 2513 2514 2513 2516 2513
6916 2 4657 4662 4657 4662 2 5011 5010 1530 4619
6917 3878 3876 2 4631 7332 3526 6255 2 6434 2
6917 3034 6469 2 7444 7445 7444 7446 7444 6607 7444
6917 6919 2 6370 6368 6369 2 5704 2 331 2
6918 6917 6919 2 3842 2052 2 7120 7119 6242 6241
6918 2 1849 1851 1849 2 2596 1420 5482 2 4304
6918 2 6649 2 3838 2971 3838 3839 2 6751 6750
6919 2 4644 4645 2 4214 4213 4214 4213 4214 2
6919 2 6210 2 4818 2 6542 2 4793 7503 7277
6919 2 1156 1158 1156 2 2654 2655 2654 2656 2654
6920 6540 2 438 1070 1071 5563 5566 5563 1071 1070
6920 5538 2 7599 6082 7599 2099 5437 5440 5437 4117
6920 5535 6934 5537 2 4807 2 4660 2 3669 3668
6921 3856 6921 5831 5830 2233 4336 517 656 517 6315
6921 4842 5830 4842 5140 2 4383 1345 2051 2053 2
6921 2 175 176 277 2 6002 6001 6002 2 424
6922 6924 6922 5825 6922 5825 2 3801 2 3369 2
6922 6924 6922 2 5107 2 4622 2 2363 2 91
6922 5825 2 5864 2 2390 2 2030 2028 2029 3018
6923 7224 6636 7224 5908 7224 6636 2 5952 2 2314
6923 6922 6924 6922 6924 6922 6924 6922 2 3879 2
6923 7224 4088 5994 4615 4605 4606 4798 1530 3040 3042
6924 6922 5825 2 3048 3044 3048 3044 3048 2 3954
6924 2 6430 1787 2 1850 1849 1850 2 3772 3771
6924 2 981 2 2667 2666 2669 2 5021 2 6185
6925 2 6971 2 4875 4872 4876 4872 4875 2 4917
6925 500 4112 500 4096 500 2135 2 3594 2 1467
6925 2 1694 1693 1694 2523 2 7304 2431 3368 2431
6926 2969 2967 2 3295 3296 3295 3296 2 233 2
6926 6933 6926 2 7162 3353 7560 3353 6160 4635 2
6926 6927 6926 6928 2 3037 3035 3038 2 5743 5741
6927 6926 6927 2 5632 2233 6492 2 1251 1250 1127
6927 2 7282 2 2160 2155 2162 2155 2160 2 5759
6927 6926 6932 6926 2969 2 3844 4769 4771 4769 4772
6928 6926 2 2125 6058 4793 7503 7504 7503 6473 7094
6928 2 504 2 2797 2796 2797 2796 2797 2796 2
6928 6926 6933 6926 2969 2967 2969 2967 2968 2 4574
6929 6926 6927 6926 6927 2 5081 5078 5082 2 6280
6929 6926 6933 6926 6931 2 153 1268 1270 1268 2
6929 2 6311 2 6488 2 3656 3658 2 6570 6569
6930 6926 6742 6926 6930 6926 6929 6926 6927 2 238
6930 2 1943 500 549 500 2736 2089 3931 2 5574
6930 6926 6742 2 5562 2 2113 2112 2113 4747 3516
6931 6926 2 3227 3226 3230 2 7305 2 7412 7411
6931 2 4648 4644 4646 4644 4647 2 4913 4914 4913
6931 2 7303 7301 7303 7301 4568 4674 4570 4674 4569
6932 2 5585 7186 2066 2065 2 7111 2 2955 2952
6932 6926 6930 6926 6928 6926 2969 2 4565 1910 5332
6932 2 3795 2 4129 2 3144 2 2867 2866 2867
6933 2 3425 2 1836 1835 1836 2 2927 2 3896
6933 6926 6930 2 5443 1621 2811 2812 2811 2764 2
6933 2 513 546 513 546 411 410 2 3623 1618
6934 5535 5534 5537 6198 2 5192 7527 2807 5129 3023
6934 5535 6198 5537 7328 5535 6920 6540 6538 6539 6538
6934 6936 6934 5535 7328 5538 2 6185 6183 6185 2
6935 6934 6935 2 7360 2 1813 1811 1812 1811 2
6935 6934 5537 2 5 2 2191 2190 1493 2562 2563
6935 6934 2 1285 2 159 158 159 158 2 4533
6936 2 4848 2233 2943 1418 2231 2232 2 5251 2
6936 6934 6936 6934 2 6917 6918 2 6026 6020 6025
6936 6934 5537 6956 2 1330 2 4372 2 4050 2
6937 2 4067 2 6166 5893 6166 6167 6743 3385 7542
6937 2233 4315 2233 6379 6385 6379 6385 2 3262 3263
6937 2 715 2 4610 4798 4435 4798 4610 2 6485
6938 5111 2 3014 3017 2 1367 1117 1116 1117 2
6938 6940 2 5634 6817 2 2852 2847 2850 2 2526
6938 2 1605 1603 1605 2 1400 2 5809 6713 6162
6939 2 2742 2 102 101 102 2 3562 2 7303
6939 2 1787 1786 828 4280 4281 4280 4054 4280 4281
6939 6938 2 697 698 697 698 697 699 697 698
6940 2 2291 2 2974 1372 2863 1372 3197 2384 3604
6940 2 796 800 796 798 2 7272 7271 2 3582
6940 2 813 2 4028 4022 2 64 65 64 65
6941 6943 6941 2 7367 7370 7367 5436 5434 5436 7367
6941 2563 6941 3900 2 767 2 3138 2 4987 4986
6941 3900 7159 7160 7159 7160 7159 7161 2 2667 2666
6942 2 2658 6723 2 2613 2 5589 5587 5588 2
6942 2 4630 5552 5555 2 3068 3065 647 2051 2052
6942 2 5373 5372 5375 5372 5375 2 2960 2959 2960
6943 6941 6942 6941 2 1096 2 4452 5135 2 1007
6943 2 4313 4311 4313 4311 4313 2 5807 5809 6713
6943 6941 6943 2 1697 1560 1942 1239 3316 1239 4655
6944 6945 6944 6945 2 3567 2 7311 2 5188 5187
6944 6945 6944 2 3857 3855 3856 5830 2233 5505 5202
6944 6946 6944 2 1512 2 491 488 490 2 7554
6945 7405 2856 3059 2 3724 3984 2 2857 2 1122
6945 6944 6946 2 4327 4325 4327 4325 4329 2 5520
6945 7405 2856 5322 2233 3204 3205 3204 1571 7248 6381
6946 2 5396 2 6384 6379 6384 6379 2233 6231 2233
6946 2 3001 2 6690 2818 2 5249 3854 5249 3854
6946 6944 6946 6944 6947 2 3767 3765 2095 3564 3259
6947 7405 6947 6944 6946 6944 6946 6944 6945 6944 2
6947 6944 6946 6944 6945 7405 7406 2 7557 2 5717
6947 2 7162 2 3937 2 7049 5380 6179 2 6844
6948 6952 6948 6952 2 2075 2 5321 5315 5320 6342
6948 6949 2 5450 5448 2 1986 1981 1984 2 6526
6948 6951 6948 2502 6948 6951 6948 6949 2 7153 3773
6949 6948 6950 6948 6951 2 5225 2 4679 2 6420
6949 2 7132 7135 7132 7134 7132 5969 5968 2061 4191
6949 6948 2502 6948 6950 2 7206 7204 7207 2 1496
6950 2 398 2 6589 2 3688 552 5605 2 5630
6950 6948 2770 2775 2 7367 7369 7367 5436 7367 7369
6950 6948 6951 2 4757 2 2107 2 3312 3902 3312
6951 6948 6952 2 6741 6740 5929 6740 6741 2 1369
6951 2 3462 3461 3462 2 1989 2 4392 4391 2
6951 2 3691 2 2864 6085 6093 6085 2864 2974 1372
6952 6948 6950 6948 6951 6948 6950 2 4540 4543 4540
6952 2 2699 552 1771 552 719 552 2699 2700 2699
6952 2 422 424 2 4347 2 5341 2 39 2
6953 6955 2 5245 2 2678 40 656 517 6315 5456
6953 6955 6953 2 6287 6291 6287 6290 2 3757 2000
6953 6955 6953 6955 6953 2 2790 3883 3472 3471 3473
6954 6953 6955 2 5611 5613 5611 5612 2 7435 7434
6954 2 4355 1381 1945 1381 1379 1382 1379 1381 4355
6954 2 3687 3685 3686 2 2476 2474 2477 2 4510
6955 6953 6954 2 137 136 138 136 137 2 364
6955 6953 6955 2 4506 2 5931 2 7479 7476 2
6955 6953 6954 6953 2 1517 2 3664 3661 2 7333
6956 6958 6956 1717 2 6301 7295 6302 2 3143 3147
6956 6958 2 6853 6847 6848 6847 6853 6847 2 4093
6956 6958 6956 6957 6956 6960 6956 6962 2 5043 2
6957 2 101 2 922 1030 1031 2626 2629 2626 923
6957 6956 1717 1716 1718 1716 2 5656 2 5873 4880
6957 2 368 2 461 2 5440 5437 4539 4535 4117
6958 2 4636 4639 2 4942 4941 4942 6247 2 6377
6958 6956 6959 6956 5537 5534 5538 5534 2 4811 4808
6958 2 6720 6718 6719 6718 6719 2 597 631 373
6959 6956 6961 2 7448 2 6187 6186 6187 2 3400
6959 2 939 942 2 7125 2 1264 2 5034 2
6959 2 1719 2 2915 2914 846 845 2 6353 2
6960 6956 6959 2 3251 2 1465 2043 1465 1935 1936
6960 2 4642 2 1660 1659 2 3697 3698 2 493
6960 2 5256 5255 3641 3638 3639 2 5202 5201 2153
6961 2 952 951 2 5019 5018 5025 5018 5024 5018
6961 7328 6961 7328 2 3849 3850 3849 3850 2 2971
6961 7328 7329 2 3412 2 5900 5898 5900 5898 2
6962 2 6936 2 7293 2 5562 5560 1029 5560 5562
6962 6956 2 7601 7600 3804 2 1600 1602 2 893
6962 2 746 2 6860 2 918 1296 2 1547 2
6963 6965 6963 6965 2 4152 2 3843 2 5162 2
6963 6966 7361 2 7016 2 4122 4123 2 4967 7338
6963 6965 2 63 2 4665 2556 2554 2556 4665 1345
6964 2 3900 5412 1571 6233 4521 4769 4521 5434 2
6964 2 7607 2 6275 2 7005 7623 1910 3426 3023
6964 6963 2 3681 3683 2 1998 2 7083 7084 2
6965 2 1446 1447 2 3813 2 1773 2 7343 7342
6965 2 1539 1541 2 4383 4087 4665 1345 1695 318
6965 2 1121 1122 2 2571 2570 2 4527 4526 4527
6966 7361 6966 7361 6964 7361 6964 7361 2 4443 4440
6966 7361 6967 6963 6966 2 1806 2 3865 3863 552
6966 7361 5208 6963 6964 2 4917 4920 4917 4918 4917
6967 2 6203 2 3690 6801 3690 3689 3691 2 2812
6967 7361 5208 6275 2 893 892 2 3027 3028 3027
6967 6963 6967 7361 5208 7361 5208 6963 6966 7361 6966
6968 6970 2 3399 2 5040 5042 5040 5041 5040 5045
6968 6103 2 6824 6820 6821 2 136 139 136 138
6968 2 3950 2 7455 7453 7454 2 1677 2 905
6969 2 4065 2078 2076 2077 2 3907 3906 3908 4092
6969 2 216 215 216 215 218 2 1019 1015 1018
6969 7166 6969 6968 6972 2 3975 2 2489 2 2865
6970 6968 6101 2 1488 2 2622 2 5042 2 4818
6970 6968 6101 2 2612 682 2890 770 1403 770 2
6970 2 7308 2 5943 2 1502 1239 1238 740 1317
6971 2 3657 6521 3657 2 1369 2 5642 5640 4652
6971 6968 6103 6968 6103 6968 6972 7166 6972 2 528
6971 6968 6970 2 3488 2 5984 2 7026 7027 2
6972 7166 6969 2 3434 1618 3184 2 394 398 2
6972 2 6028 2 3106 2 1897 1893 1897 2 6275
6972 7166 2 6431 2 724 723 2 7531 7529 2
6973 6976 6973 2 462 2 6538 6540 6920 6539 6920
6973 6974 2 2762 2760 2761 2760 2 4460 5955 2
6973 2410 2409 2410 6412 6414 6412 2 3776 3607 3776
6974 6973 2410 2409 2 2250 2 6400 6393 6395 2
6974 2 2606 2 5797 2 7183 7627 7183 7180 7182
6974 2 2371 2370 2373 2370 1632 2370 1632 2370 2372
6975 6973 2410 6973 2410 6412 2 4391 2745 2744 2745
6975 6973 2410 3925 3926 3925 2410 6412 2410 3925 3927
6975 2 1727 1728 2 1290 2621 2622 2 6727 2
6976 2 188 244 188 2 1318 1317 770 6522 5502
6976 2 4069 4068 2 3878 2 6143 6138 6144 6138
6976 6973 6975 2 6890 1518 5368 2783 3651 2 4526
6977 2 1512 1511 1514 2 6480 2 5296 5298 5296
6977 6973 6974 6973 6976 6973 6976 2 4999 2 1002
6977 2 459 387 386 388 2 1941 2 1145 1144
6978 2 980 2 7141 7138 4066 7579 2 6847 6853
6978 6979 2 2585 2586 2585 1366 6393 6399 2 3940
6978 6979 7171 2078 6165 5317 2 6993 6994 6993 6994
6979 7171 2 7405 2856 5447 4882 4881 2 1439 1437
6979 7171 6979 6978 6979 7171 7173 7171 5316 7129 6715
6979 7171 6979 2 201 2 2281 2 7243 7242 7246
6980 2 6974 2 6689 2 3539 3541 3539 3542 2
6980 2 706 2 6694 6690 2818 6690 6695 6690 2
6980 2 7602 2 6126 2605 2 4092 4093 2 3367
6981 2 6866 446 2020 2 6354 6342 3208 3206 3209
6981 2749 4308 4309 2 7402 7401 7404 2 3240 3132
6981 4309 4308 2 4288 2 5103 2 951 955 2
6982 2 74 2 797 2 958 956 958 956 2
6982 2 2090 2 5434 2 4941 2 1611 1609 1611
6982 2 5832 5833 2 4541 4540 4543 2 4660 4657
6983 2 1453 2 1946 1945 2 5680 7094 2 3926
6983 6981 2 2966 2 4748 4747 3687 3685 1663 1661
6983 6981 6982 2 4126 7364 4126 2 1938 1940 1938
6984 6905 2 2803 2801 1964 4621 4110 4755 2 1614
6984 6985 2 4073 4068 4070 2 5136 2 7620 7619
6984 6986 6984 6986 6984 4012 6984 4012 6984 2 3779
6985 2 1540 1539 1542 1539 1540 2 4450 3175 3174
6985 6984 6985 2 4737 2 7354 7356 2 4975 4972
6985 6984 6905 6984 2 2675 1419 4713 1419 2527 2083
6986 2 4333 3822 5844 5845 2 5678 2 7100 7099
6986 6984 6904 6903 2 4054 2 588 2 4464 6085
6986 2 2468 2 4162 4161 2345 4050 4051 2 6474
6987 2 4812 2 3993 2 144 1886 920 4675 4676
6987 6989 2 6208 6210 2 5807 2 655 2 142
6987 6988 6987 6990 6987 2 1064 2572 2574 2 7341
6988 2 6598 6596 3000 5544 2 6887 2 6939 2
6988 6987 2 1754 1863 1754 1863 1152 1151 1152 7089
6988 6987 2263 4184 2263 6987 6989 6987 2 448 447
6989 2 1933 6192 6195 6192 6195 2 1135 1133 1135
6989 2 1117 1116 2 2114 2116 2 4571 4572 5255
6989 6987 2263 5453 5455 5453 2319 2318 2 7519 2
6990 6987 2 1590 1591 2 5876 5878 5876 5889 2
6990 6987 6990 2 5794 5792 5793 5792 5795 2 2734
6990 6987 6989 6987 2 6526 2 5443 5121 7022 2
6991 2413 2412 2414 5557 5558 2 7330 2 6232 6231
6991 2 1932 2 7548 7547 2 7283 2 6031 2
6991 3104 6991 3998 5211 2018 2 7024 2 6706 2
6992 6991 2413 6991 3104 6991 3998 6462 3020 3018 1071
6992 2 1823 2 2710 2711 4213 4214 4213 3473 3801
6992 6991 3104 6991 3104 3340 2139 2 6888 6886 2
6993 6994 2 7561 7560 7562 7560 4793 2 652 2
6993 6995 2 4157 4156 3591 4156 3591 3590 3593 3590
6993 6994 2 5684 5683 5684 2 3055 3052 3055 2
6994 2 370 2 6886 6888 6886 6889 6886 2 3807
6994 2 4579 2 5004 5000 5002 2 6154 2 308
6994 2 6287 6290 2 1062 1064 2203 2 118 2
6995 2 3078 2 4632 2 588 587 2 3749 3751
6995 6993 6994 6993 1749 1748 1750 2 2565 1002 2565
6995 6993 1749 6993 6994 6993 1749 1748 1749 2090 2
6996 2 7396 2 2211 2212 2 584 2 739 2
6996 6999 6996 6998 6996 6997 2 3426 2 5439 6200
6996 2 7302 7301 1530 2270 2272 2 1351 1352 2
6997 6996 3451 3761 3739 3761 1571 3871 1530 2547 2551
6997 2 666 2 2524 2523 920 5786 5787 5786 920
6997 2 1798 2312 1798 2312 1798 2 1532 1364 1363
6998 6996 6999 2 4981 2 4115 2 833 2 3979
6998 6996 6999 6996 2 2424 2425 2 4537 2 1810
6998 2 870 2 6553 2 7018 7017 3181 3178 3179
6999 6996 2 5587 5588 5587 5590 2 3936 2 526
6999 6996 5467 6996 6998 6996 3451 6996 2 2253 1071
6999 6996 6998 2 3877 2 1124 2 2027 6008 3520
7000 7002 7000 6190 6186 6191 2 79 2 6225 6224
7000 6188 7000 7003 7000 7003 2 2004 2001 2002 2281
7000 7001 7000 6188 6186 6190 2 3751 7045 3751 7045
7001 7000 2 6135 6137 2 2267 2264 2268 2 4267
7001 7000 2 3351 2 3740 2 720 743 2 4292
7001 2 4245 3733 4245 4246 5163 4246 2 1948 4102
7002 2 5202 2 1164 1163 1168 1163 1166 2 5526
7002 7000 6190 2 7033 4095 4094 4095 6233 2 1459
7002 2 6573 6575 2 534 532 535 601 602 601
7003 7000 7003 7000 6191 7000 6191 6186 2 1685 1683
7003 2 4604 2 4642 2 2972 2970 2266 2264 1291
7003 7000 6190 2 4442 4440 4443 4440 4443 4440 4444
7004 1910 3736 1910 1909 2 3989 2 6680 6679 6681
7004 7006 7004 1910 7623 2 4571 4572 5255 2534 2
7004 1666 1665 1418 2026 2 1380 1379 1383 1561 2
7005 7114 5593 6840 5593 2 7456 7460 7456 7461 7456
7005 7004 1910 5592 1666 2 4791 6675 2 3951 2233
7005 7623 7005 7114 1910 5486 5487 5486 2 5862 5861
7006 7004 1666 7004 1910 3022 1910 3141 1910 3521 3353
7006 7004 1910 1909 1910 3768 3769 2 2059 2 7415
7006 7004 7006 2 6654 2 6091 6085 4464 2 3997
7007 7009 2 5182 5176 5183 2 2782 2783 4747 3516
7007 2 7502 7498 2 937 935 936 2 2712 987
7007 2 26 2 5273 5269 5271 2 2363 2366 2
7008 7007 2 6148 2 7071 7070 2 4908 4906 4911
7008 2 2750 2751 2750 838 837 2 2040 2682 882
7008 2 3055 2 3414 2 5751 2 3209 3206 3207
7009 2 3531 1108 1106 552 2610 2150 4883 4888 5255
7009 7007 7008 7007 7009 2 6701 2 822 2 3329
7009 2 5060 2 1869 1870 2 261 2 2513 2515
7010 7011 7010 7011 2 1102 1103 2 1772 2 3010
7010 7011 7010 2 262 2 5762 5764 2 1498 2
7010 2 6705 6698 4464 4459 3777 3776 2232 3693 2
7011 2 961 960 967 960 967 2 1320 2 451
7011 7010 2 528 2 2505 2 411 410 2 3810
7011 2 4834 4835 4834 3812 4834 2 4206 2 1171
7012 1108 3559 2658 3559 1108 2051 2 1727 1728 2
7012 2 5822 2 5505 2233 2231 1418 1665 1419 4713
7012 2 4583 4582 143 7189 143 2572 2 4749 2
7013 7014 2 2304 3002 2304 3332 1837 1835 1837 2
7013 7015 2 2596 2 6255 5585 6255 3520 6008 6010
7013 7014 2 4984 2 4825 4829 4825 1364 3858 3859
7014 7013 7014 7013 7015 2 6055 6057 2 5974 5977
7014 7465 7014 2 7314 2 3109 2 926 924 881
7014 7465 7466 2 829 1343 647 3606 3607 3776 3607
7015 7013 7015 7013 7015 2 389 2 7127 2 2639
7015 7013 2 517 2318 2319 2318 2320 4799 4803 4799
7015 2 6356 2 614 2 5258 5255 2150 2148 1934
7016 3598 4266 1345 2565 1002 1001 2 1491 1492 2
7016 2 1718 1904 2 749 747 749 747 748 747
7016 5397 2 3310 2 1987 1989 2 6018 6019 2
7017 7020 7017 7018 7017 7020 7017 7021 2 3467 1571
7017 3181 7017 2 2944 2 980 2 7408 7407 7409
7017 7021 7017 7019 7017 2 4960 2233 4753 2 5856
7018 7017 3181 3178 3179 3178 3180 4725 4513 6723 2
7018 2 3674 2 7020 7017 3181 3178 3179 3178 2
7018 7017 3181 2 122 1264 1265 2 2876 2881 2
7019 7017 3181 3178 3180 2 1663 6897 2911 4753 2233
7019 2 6855 2 4711 1621 2043 2 777 778 777
7019 2 4767 3487 4050 2 5968 2061 3468 2 753
7020 2 4382 3652 5792 5793 2 6006 2 6549 2
7020 2 5135 2218 4498 4499 4498 2 7507 7511 2
7020 2 4535 4117 4535 2099 3828 2099 6318 6131 6318
7021 7017 2 2942 2936 2940 2 7581 2 966 960
7021 7017 7021 2 5209 5207 3166 5226 3166 5430 3166
7021 2 1398 2 1361 1360 1361 2 4281 4280 828
7022 1621 4711 4652 7185 3175 2 7592 2 2947 2052
7022 5121 5253 1621 2 5001 2 5975 5974 5976 5974
7022 1621 2518 1953 2518 1621 3606 647 6831 647 4438
7023 7025 2 6971 6968 6971 2 1285 2 5564 2
7023 7024 7023 7024 2 138 2 6269 2 4749 2
7023 2 6418 6416 1258 1257 1258 2 4068 4073 4068
7024 7023 7024 2 7020 2 7162 2 6557 6558 6557
7024 2 6419 6427 2 1707 1710 1707 1710 2 3544
7024 2 1769 882 6416 1258 2 6979 2 1209 1211
7025 2 1816 2 2287 2286 2287 2286 1910 7055 6841
7025 2 6966 2 2718 1864 2536 1864 1863 1152 2536
7025 2 3951 3952 4664 3952 4664 4316 2 338 2
7026 7027 7026 5261 6717 2 2154 1961 2358 1962 2
7026 2 7655 7654 2727 5088 4273 2 3403 2 5144
7026 5262 5459 2 2053 2051 1108 3594 1668 3332 1837
7027 2 7209 2 5177 2 7265 7262 7267 7262 7263
7027 2 3707 3706 3633 3706 3633 2 90 89 2
7027 7026 7027 2 5991 2 7179 7158 7432 2078 7390
7028 5246 5245 4482 2 5653 2 1360 2 1882 1879
7028 5246 6798 2951 2949 2950 2949 2951 7342 7343 2
7028 2 7495 2 930 929 720 743 552 5681 5682
7029 7028 2 5291 7659 4693 7659 2 3051 2 2791
7029 2 4630 5552 2099 3828 3830 2 2527 1692 2
7029 2 3124 3121 2 3148 2 666 665 2 7143
7030 7032 7030 2 217 215 218 215 217 215 218
7030 7031 2 2784 2786 2 5555 2 5421 5418 5421
7030 7031 2 2340 2341 6482 6484 2 3343 3344 3343
7031 2 4452 4450 3175 6776 6778 6865 6716 7129 5809
7031 7030 2 4194 2 2361 2 2539 682 1909 1910
7031 2 7531 7529 7530 7529 2 4250 2 2166 2165
7032 7030 7032 2 4559 4561 4559 3473 2 922 919
7032 2 443 441 444 441 443 2 2522 2 5010
7032 7030 7032 2 6635 2 4326 4325 4331 2 2013
7033 7035 7033 7034 7033 4095 7248 6737 2 7196 7195
7033 4842 6921 3856 3876 3877 3876 3878 5118 5119 2
7033 2 3800 3797 3798 2 5744 2 3603 3601 2
7034 2 5856 2 2239 2089 2239 2089 2 1864 2875
7034 2 617 615 616 2 2016 2013 2016 2013 2016
7034 7070 7071 7070 2 2044 2 4480 2 4068 4070
7035 7033 7035 7033 4842 6921 3856 3855 3857 3855 3856
7035 2 5596 7560 4793 2 1865 1866 2 5249 846
7035 7033 4095 5222 2911 2910 2912 6897 1663 4094 3308
7036 6841 7534 5593 5592 5593 7114 6162 7114 5593 7114
7036 7038 2 4923 2 1970 2 4461 2 984 987
7036 6841 7534 5593 7534 1666 7623 7005 7004 2 4475
7037 7036 6841 6840 1910 3575 3353 7586 3353 6624 3353
7037 2 288 287 288 2 2999 1621 5120 1621 3364
7037 2 1728 2632 1728 2 4779 2 4820 2 7487
7038 2 400 2 4210 2 2038 2037 2038 2037 2
7038 7036 6841 6840 1910 6234 2 473 474 2 7363
7038 2 1493 1491 1493 1691 1571 2694 1557 1643 1127
7039 2 7390 2078 6583 5709 2 177 178 177 179
7039 1571 7039 1571 3111 2696 2 1033 1035 1033 2
7039 5223 6390 2 4421 4422 2 234 2 4190 552
7040 2 4403 2 6648 6645 3520 7290 2 5079 5078
7040 2 3452 2095 2855 1996 5140 1996 2855 1996 5140
7040 7427 7040 7427 2 3977 3975 2 4332 2 2821
7041 5273 5898 2783 2813 2 4742 2 5007 5009 2
7041 1127 1736 2 490 2 7061 7059 1521 3006 2639
7041 5273 6769 6773 2 1326 1323 2 1562 1635 1562
7042 6336 6333 6337 2 3677 2 5409 3898 3895 3897
7042 6792 2 4943 6247 4730 6247 4730 5422 5424 5422
7042 2 1257 2 5782 5778 5780 5778 5782 5778 5781
7043 3042 4657 4663 2 4877 4872 2 5167 2 5682
7043 3042 2 1570 2579 1570 2369 1570 2369 2 4152
7043 6098 7056 6098 7043 3042 6097 3042 3276 3042 3276
7044 2132 2 7112 2 4939 2 3114 3033 3032 2
7044 2132 2382 2097 2096 2099 7434 2099 2 7266 7262
7044 5769 6111 6113 6111 5770 5767 5768 5767 2132 6752
7045 4996 7045 7047 7045 7046 7045 3751 7545 3000 7045
7045 3000 5462 3000 5508 5510 2 2450 2 6791 6792
7045 4996 7045 4996 4994 4999 5508 5510 2 4314 4311
7046 2 2247 1393 1392 472 5938 472 470 2 4229
7046 2 3116 1739 2084 2 3808 3806 3627 3712 1743
7046 2 5733 5728 5732 5728 5729 5728 5731 5728 2951
7047 2 815 2 363 5514 1530 4798 4435 4605 363
7047 2 5097 5071 2 4993 2 7187 7642 7644 2
7047 7045 7046 2 1551 2 4157 2 1025 2 2038
7048 4819 6342 2812 2 2286 2287 2286 1345 2565 2376
7048 676 7048 4819 7048 5321 6907 3413 3411 2 3681
7048 676 2 6677 6262 2 4672 2 1892 2 7237
7049 7050 7049 5379 5638 5382 2 4209 4208 4212 2
7049 5380 5378 3865 3863 3865 5378 2 7390 2078 6713
7049 5380 7049 5380 7049 2 4314 2 5220 5219 5220
7050 7049 5380 5638 5639 5638 5379 5638 5380 7049 2
7050 2 4977 4976 2 1824 1825 2 3822 3819 3820
7050 7049 7050 2 6583 2015 5129 1655 2759 1656 2649
7051 4878 2 691 688 2 450 447 450 2 1446
7051 7052 2 855 2259 2 6667 6663 6665 7284 6665
7051 2 153 313 314 1315 314 2 4348 4347 4349
7052 2 1063 1062 1065 2 5715 5716 7551 2 5250
7052 2 3363 3196 3363 1291 2201 1291 2854 1833 2397
7052 7051 2 4257 2 3408 3409 3408 2 243 2
7053 5867 7053 2 1622 1623 2 2235 1530 3013 1530
7053 5867 7053 2 608 607 2 236 2 2350 2346
7053 5867 5865 5866 2 4823 4822 4823 5921 2 207
7054 7053 2 6557 1633 1630 1633 4358 1633 4358 4359
7054 7053 5868 7053 2 6930 6926 6742 6926 6933 6926
7054 2 1333 1332 1333 1332 2 217 215 218 215
7055 6841 2 1079 2 4687 4686 4687 4686 4688 2
7055 2 2506 2 6620 6619 4620 4619 2 1586 1587
7055 1910 3768 1910 5332 5334 5332 5333 5332 5334 2
7056 2 5947 2 1209 1210 1359 2 2183 2182 2183
7056 3042 3276 3042 2 188 613 614 2 3347 3497
7056 3042 7043 3042 4657 4661 2 6175 2 4377 4376
7057 6473 7381 7383 2 5250 2 949 947 948 3738
7057 5680 7057 6473 6938 6939 6938 5111 5110 2 318
7057 6473 2 6414 2 7370 2 3224 1406 1405 1406
7058 2 3627 2 2918 2919 2918 2611 2918 2 1922
7058 7057 2 4078 4423 2 2726 2727 2781 1840 6638
7058 7057 6473 6938 2 1128 2 4021 4020 4021 2
7059 7060 2 2488 2 2417 2418 2417 2420 2 127
7059 1521 4509 2 66 69 66 70 66 2 7497
7059 7062 7059 7060 2 6118 7619 7621 7619 5726 5723
7060 7059 3696 3694 2 6728 7592 1749 2090 1749 6993
7060 7059 2 2841 2840 2842 2 6811 2 4597 2
7060 2 3154 3153 2 3137 2 6290 6287 2 5180
7061 7059 716 2303 2025 2020 2023 2 1332 1333 2
7061 7059 3696 2 4666 4665 2556 2935 2 362 2
7061 7059 1521 3006 3007 3006 566 3006 566 3006 3008
7062 2 3168 6622 2658 5107 2 1417 1419 4528 2
7062 7059 2 5573 5572 2783 7608 3666 2 7554 7555
7062 2 3724 3984 3723 3984 3723 2 3188 2 7346
7063 7069 2 278 280 2 5325 2 669 2 6157
7063 2 7432 3773 7179 7157 7179 7156 7432 3773 2
7063 7066 2 7373 2 2274 2273 2275 2273 2 1488
7064 2 5858 5854 2 7560 4793 7503 7504 2 1351
7064 7063 7066 2 6541 6543 6541 6543 6541 4085 4082
7064 2 3884 2 2105 2518 2052 2947 2052 7654 7655
7065 2 4000 3999 4001 2 6724 2 4139 4138 4141
7065 2 3636 3635 3593 3590 3591 2 4543 4540 4542
7065 7063 7067 2 1609 2 2103 2 2296 5838 2296
7066 7063 7067 7063 7069 7063 7069 2 5556 2 5267
7066 7063 7066 2 432 431 432 2 4903 2 5937
7066 2 5708 2 7484 7483 7490 2 1107 2 6918
7067 7063 7064 7063 7069 2 5344 5342 2 6500 6502
7067 7063 7068 7063 7066 7063 7068 7063 7065 2 2057
7067 7063 7064 2 4066 6170 3739 2 894 892 893
7068 2 4831 2 2771 2772 2771 2292 2771 2 4832
7068 7063 2 3926 3925 2410 2 1257 2 5629 2
7068 7063 7065 7063 2 1665 2 6319 2 3795 3794
7069 7063 7065 7063 7068 7063 7067 2 4076 2807 4171
7069 7063 7064 2 4753 2233 5322 2233 6379 6382 7248
