1930 679 1259 1261 2140 1261 2140 2 451 2 1960
1931 1930 2 2069 2 1243 1037 1036 2 448 276
1931 1930 1931 1930 2 780 389 385 390 740 2
1931 1930 2 2006 2 1940 1947 1940 1944 1940 2
1932 1701 1932 2 1729 1730 1729 1732 1729 1730 1729
1932 1701 2380 2381 2380 2381 2380 2381 2380 2381 2380
1932 1933 2255 1933 1932 1933 2053 981 2053 2 2186
1933 2255 1933 2255 2257 2255 2257 2255 332 793 2
1933 1932 1933 2053 1701 2380 1701 2380 2 186 2
1933 1932 1933 2255 2256 2255 332 2255 1933 2053 981
1934 1936 1934 1935 1934 1936 1934 1935 1934 1936 1934
1934 1935 1934 1935 1934 2 98 100 98 100 98
1934 1935 1934 2 740 390 453 388 453 388 385
1935 1934 1935 1934 2 652 513 512 353 732 353
1935 1934 1935 1934 1935 1934 1936 1934 2 1479 1481
1935 1934 2 1964 2 1827 1828 2266 1245 1337 679
1936 1934 1936 1934 1935 1934 2 64 2 1144 806
1936 1934 1936 1934 2 1128 1129 1128 1129 1128 1129
1936 1934 1935 1934 2 2072 2073 2072 2 392 2
1937 2 1745 2 1710 2 2536 2538 2536 2537 2536
1937 1939 1937 1939 1937 1938 1937 1938 1937 2 534
1937 1938 1937 1939 1937 1939 1937 1938 1937 1939 1937
1938 1937 2 2221 2222 2221 2 2514 2468 2514 2
1938 1937 1938 1937 1938 1937 2 1217 2 2114 2116
1938 1937 1939 1937 1938 1937 1938 1937 1939 1937 1939
1939 1937 2 579 580 1105 2 563 2 2421 2422
1939 1937 1939 1937 1939 1937 1938 1937 1939 1937 1938
1939 1937 1938 1937 1939 1937 1939 1937 1938 1937 1939
1940 1944 1940 2 667 445 2118 2 969 409 1409
1940 1945 2101 1945 1940 1944 1940 1941 1940 1941 1940
1940 2 903 2 1463 353 1642 1643 1642 1643 1642
1941 1940 1942 1940 1942 1940 1945 2101 2 2243 540
1941 1940 1942 1940 1942 1940 1945 1940 1943 1940 1947
1941 1940 1944 1940 1945 2133 1945 2101 2 2171 679
1942 1940 1943 1940 1944 1940 1942 1940 2 2342 2
1942 1940 2 153 155 153 154 153 2 1779 2
1942 1940 1942 1940 2 1061 2 730 731 730 2
1943 1940 2 2460 854 1797 854 1427 2 2258 2189
1943 1940 1945 2133 2 1778 1694 1778 1695 1873 311
1943 1940 1944 1940 2 2483 1261 1259 679 1795 679
1944 1940 1943 1940 1944 1940 1942 1940 1942 1940 2
1944 1940 2 564 557 564 346 970 2 2373 2
1944 1940 1946 1940 2 842 679 1348 1261 2433 2
1945 2133 2 1409 409 407 409 1757 409 719 2
1945 2133 1945 1940 1946 1940 2 674 675 674 2
1945 2133 2 2170 726 1756 2 1818 1822 1818 1819
1946 1940 2 1255 2 1384 2 1244 1245 2034 1245
1946 1940 1943 1940 2 1615 1571 1615 1571 1570 1571
1946 1940 1947 1940 1946 1940 1946 1940 1944 1940 1945
1947 1940 1944 1940 1942 1940 1945 2133 1945 1940 2
1947 1940 1947 1940 1943 1940 1945 1940 1944 1940 1944
1947 1940 1944 1940 1947 1940 1943 1940 1941 1940 1944
1948 2 8 9 8 9 8 9 8 2 565
1948 1949 1948 1949 1948 1013 2076 2078 2076 2079 2076
1948 1013 1948 1949 1948 1013 1948 1013 2076 2078 2076
1949 1948 1949 1948 2 2344 2346 2344 2 2074 1750
1949 1948 2 1144 2 1640 2 1841 2 2061 2062
1949 1948 1949 1948 2 2249 27 2249 27 2249 2
1950 19 16 17 33 2 160 162 160 162 160
1950 1951 2333 2 992 769 1313 848 1313 848 847
1950 2 35 2 2275 2 548 406 548 402 400
1951 2465 540 1921 2 2283 540 1756 2 2186 1828
1951 1950 19 16 18 16 19 376 19 376 19
1951 2333 2334 2333 1951 2347 1951 2347 19 2347 2
1952 1953 1952 819 1952 1954 1952 1954 1952 1953 1952
1952 1954 1952 2 2056 2050 2056 2050 2528 2431 2528
1952 1954 1952 819 1952 2 2163 370 2163 2167 2163
1953 1952 1954 1952 1953 1952 1953 1952 2 1996 346
1953 1952 819 1952 1953 1952 819 1952 819 1267 2
1953 1952 1953 1952 2 1273 1276 1273 2 2096 2
1954 1952 819 817 820 817 2 26 27 2249 2
1954 1952 819 817 818 817 2 1513 206 927 2
1954 1952 2 1442 2 1334 1335 1334 2 168 136
1955 1957 2229 2 1712 636 1712 1714 1712 1381 1378
1955 2 1832 2 1036 2 515 2 1741 2 1349
1955 1956 1955 1956 1955 1959 1955 1958 1955 1957 1955
1956 1955 1957 2229 1957 2229 2 1338 1339 1338 1339
1956 1955 1958 1955 1956 1955 2 954 482 481 2
1956 1955 1956 1955 2 1464 1466 1464 2 648 649
1957 2229 1957 1955 1958 1955 1959 1955 1958 1955 1957
1957 2229 1957 1955 1957 1955 1958 1955 1956 1955 1957
1957 1955 1958 1955 1958 1955 1956 1955 1957 1955 1959
1958 1955 1956 1955 2 267 268 267 268 267 268
1958 1955 2 2478 2310 2478 2479 2478 445 667 445
1958 1955 1956 1955 1956 1955 2 2505 1951 2401 1951
1959 1955 1959 1955 2 1442 2 569 2 2456 2459
1959 1955 1958 1955 2 1798 1800 1798 1800 1893 2
1959 1955 1959 1955 1959 1955 1957 2229 1957 2229 2
1960 1872 2231 2 2011 2012 2163 2 444 446 676
1960 1872 2231 2 1809 1810 1809 1811 1809 1811 1809
1960 1962 2356 1980 2258 2259 2258 2259 2258 2189 2187
1961 1960 1872 1871 2 1183 84 1170 2 494 2
1961 1960 1962 2356 1980 1979 1412 2231 2 1506 276
1961 1960 1961 1960 1872 2231 1412 1979 2 1051 2
1962 2356 2357 2356 2 2197 2198 2197 2198 2197 2
1962 2356 1962 2356 2 1700 2 948 949 948 949
1962 1960 1961 1960 1962 1960 1962 2356 2357 2356 2357
1963 1836 1835 1836 2111 2 1216 2 1918 726 2170
1963 2 524 2 823 825 823 824 823 825 823
1963 2 1885 1886 1885 1886 1885 1886 1885 2 1682
1964 1965 1964 1965 1964 1966 1964 1965 1964 1965 1964
1964 1965 1964 1965 1964 2 1838 2 2506 1430 2299
1964 2 1675 1408 1407 2 1865 2 2186 1245 1244
1965 1964 2 2362 2363 2362 860 1776 860 859 1314
1965 1964 1965 1964 1965 1964 1965 1964 2 796 2
1965 1964 1965 1964 1965 1964 1965 1964 1965 1964 2
1966 1964 2 1833 581 1760 1761 1760 581 579 580
1966 1964 2 1429 1430 2075 1430 2299 2 1792 1794
1966 1964 1965 1964 1965 1964 2 920 2 391 348
1967 1969 1967 2 472 475 472 2 2032 1999 2140
1967 1912 2294 1913 1911 1913 2294 1913 1911 1913 1911
1967 1969 2294 2 1678 1680 1678 744 2337 744 2337
1968 2519 1968 1967 2 1100 1101 1100 2 553 2
1968 2519 2520 2519 1912 2519 1968 1967 1969 1967 1968
1968 2519 1912 1967 1968 2519 2522 2519 2520 2519 2522
1969 1967 1968 2519 2522 2519 2520 2519 2521 2519 1968
1969 1967 1912 2294 1969 2294 2 201 202 201 2
1969 2294 1969 2294 1912 2294 1969 2294 1969 1967 2
1970 1971 1970 1971 1970 2 645 19 21 2 1848
1970 1331 1970 1870 2499 1870 1970 1971 1970 1331 1869
1970 1870 1970 1870 2044 2 778 401 550 401 598
1971 1970 2 706 707 706 707 706 707 706 2
1971 1970 2 1564 649 1576 2 365 366 456 433
1971 1970 1870 1970 1870 1869 1870 1970 1331 1869 1870
1972 1977 1972 1974 1972 1977 1972 2 2507 2 2277
1972 1975 1972 1974 1972 2 1081 1082 1081 1082 1081
1972 1976 1972 1976 1972 1973 1972 1973 1972 1977 1972
1973 1972 2 2058 2060 2429 276 1250 276 1677 854
1973 1972 2 1191 29 1136 629 627 628 627 2
1973 1972 2 1757 409 719 2 811 2 355 348
1974 1972 1973 1972 1974 1972 1975 1972 1977 1972 1975
1974 1972 2 1482 2 364 304 539 2 2221 2
1974 1972 1974 1972 1977 1972 1973 1972 1977 1972 1977
1975 1972 1976 1972 1974 1972 1973 1972 2 954 597
1975 1972 2 954 2 1582 1584 1582 1584 1582 166
1975 1972 2 998 571 998 571 998 571 905 571
1976 1972 1977 1972 1974 1972 1975 1972 1974 1972 1975
1976 1972 1975 1972 2 1785 2 224 155 224 155
1976 1972 1974 1972 1974 1972 1975 1972 1976 1972 1976
1977 1972 1974 1972 2 1141 1143 1141 2 1102 5
1977 1972 1975 1972 1974 1972 1977 1972 1977 1972 1976
1977 1972 1977 1972 1973 1972 1977 1972 1977 1972 1976
1978 1290 2109 1734 2109 1734 2251 2213 2292 2293 2362
1978 1290 1287 1288 1287 986 1287 1289 1287 986 1875
1978 986 2304 2305 2304 1851 2304 986 1875 986 1978
1979 1412 1411 1412 1979 1980 2074 1922 1921 2 1576
1979 2 325 327 325 326 533 2 524 526 524
1979 2 373 2 1348 1035 2277 1742 2277 2278 2277
1980 2258 2189 2187 2190 2258 2116 2258 2259 2258 2259
1980 2258 2116 2258 2259 2258 2190 2187 2190 2258 2189
1980 2129 1734 1733 2 1054 427 1054 2 2396 2338
1981 311 310 2 875 604 1144 604 875 276 1427
1981 311 712 2 2186 1828 2416 2417 2416 848 2416
1981 1982 1981 311 1873 1695 1693 1695 1693 1695 1873
1982 1981 311 712 2 101 2 242 243 242 243
1982 1981 2 607 2 527 528 527 2 1354 19
1982 1981 2 1136 629 1136 2 1807 1808 1807 1808
1983 1985 1983 1984 1983 1985 1983 1985 1983 2 1226
1983 1984 1983 1984 1983 1985 1983 1984 1983 1985 1983
1983 2 2028 2031 2028 2 1940 1943 1940 1943 1940
1984 1983 1985 1983 2 110 2 2235 679 2235 679
1984 1983 1985 1983 1985 1983 1985 1983 2 1479 2
1984 1983 2 224 2 492 493 492 493 492 493
1985 1983 1984 1983 1984 1983 2 564 346 970 346
1985 1983 1985 1983 1985 1983 2 1513 2 1034 2
1985 1983 2 1934 2 1805 1806 1805 2 145 146
1986 1989 1986 1990 1986 1989 1986 1989 1986 2 2536
1986 2 2112 2113 2224 19 2224 2 2296 2 2252
1986 1988 1986 1990 1986 1987 1986 2 909 595 594
1987 1986 1989 1986 1990 1986 1988 1986 1990 1986 1989
1987 1986 1988 1986 1987 1986 1987 1986 1988 1986 1990
1987 1986 1989 1986 1988 1986 1989 1986 1987 1986 1987
1988 1986 1990 1986 1989 1986 1987 1986 1987 1986 2
1988 1986 2 601 602 601 602 928 602 928 2
1988 1986 2 2508 2509 2508 2382 2380 2382 2508 2509
1989 1986 1988 1986 1988 1986 1990 1986 1987 1986 1989
1989 1986 1987 1986 1990 1986 2 3 4 3 2
1989 1986 1988 1986 2 261 2 1114 1116 1114 1116
1990 1986 1987 1986 1987 1986 1988 1986 2 938 600
1990 1986 1990 1986 1989 1986 2 1719 1720 1719 815
1990 1986 1990 1986 2 1798 1799 1798 1800 1893 2
1991 1994 1991 1993 1991 1994 1991 2 750 2 2178
1991 387 740 387 385 386 385 389 453 455 453
1991 1994 1991 1992 1991 1992 1991 1994 1991 1992 1991
1992 1991 387 740 387 1873 387 1991 1994 1991 1992
1992 1991 1995 1991 2 615 616 615 2 745 746
1992 1991 387 1873 2 2502 2504 2502 2504 2502 604
1993 1991 2 1510 14 1641 2 534 2 3 2
1993 1991 387 1873 387 1873 1695 1873 1874 1873 311
1993 1991 2 1831 2 1164 1165 1164 1165 1164 2
1994 1991 1994 1991 387 1991 387 1991 2 1269 2
1994 1991 2 2149 2151 2149 2150 2149 2 880 2
1994 1991 2 1006 1008 1006 1010 1006 2 680 640
1995 1991 1994 1991 1994 1991 2 8 9 8 9
1995 1991 2 428 2 1374 1289 1374 371 1282 371
1995 1991 1992 1991 1994 1991 387 385 389 453 2
1996 1997 1996 1997 1996 1997 1996 393 2494 2 2505
1996 1997 1996 2 2400 540 2117 540 2465 540 2283
1996 1997 1996 697 970 971 970 971 970 346 664
1997 1996 697 1222 697 696 698 696 2 1378 530
1997 1996 697 1996 393 559 2 2423 2424 2423 2213
1997 1996 346 564 557 564 346 970 971 970 697
1998 2 1763 1764 1763 1765 1763 2 1615 1571 1615
1998 1999 2140 1261 2433 2434 2433 1261 1348 1261 2140
1998 2 1432 1433 1432 1434 1432 1436 1432 1434 1432
1999 2140 2 1651 1653 1651 1652 1651 1653 1651 1653
1999 1998 1999 2032 1999 2140 1261 2499 2500 2499 1870
1999 2032 2 190 2 194 146 145 2 1639 409
2000 2003 2000 2001 2000 2001 2000 2001 2000 2001 2000
2000 2003 2000 2003 2000 2 58 59 1176 59 1176
2000 2001 2000 2 147 149 147 2 1693 1694 1778
2001 2000 2002 2000 2001 2000 2003 2000 2003 2000 2001
2001 2000 2002 2000 2002 2000 2003 2000 2001 2000 2
2001 2000 2001 2000 2 1570 2 579 581 2451 581
2002 2000 2002 2000 2002 2000 2 2211 2213 2423 2202
2002 2000 2 1471 2 1159 2 2095 1917 1916 2
2002 2000 2 1479 1481 1479 1480 1479 1481 1479 1481
2003 2000 2 951 2 2508 2 1996 2 2104 2107
2003 2000 2001 2000 2001 2000 2002 2000 2003 2000 2002
2003 2000 2 1605 2 555 2 1979 2 207 208
2004 1748 2004 2005 2133 2 1654 2 449 450 449
2004 1240 1858 1240 1858 2 362 2 1316 646 729
2004 2005 2133 2005 2133 1945 1940 1942 1940 1946 1940
2005 2004 1748 2197 2198 2197 1748 1858 1859 1858 1859
2005 2004 2 536 537 536 537 536 538 536 537
2005 2004 2005 2004 2 486 2 1950 1951 2505 1951
2006 2007 2006 2007 2006 2008 2006 2008 2006 2007 2006
2006 2 954 2 319 2 2266 1245 2312 1828 1827
2006 2007 2006 2008 2006 2 411 413 2227 70 2227
2007 2006 2007 2006 2008 2006 2008 2006 2 534 535
2007 2006 2 512 513 1666 353 732 2 771 2
2007 2006 2 714 717 714 715 714 717 714 717
2008 2006 2008 2006 2 688 2 1972 1973 1972 2
2008 2006 2007 2006 2 1219 2 1831 2 2034 1245
2008 2006 2 2493 573 853 573 2493 2 823 2
2009 2010 2009 2010 2009 2 913 915 913 914 1554
2009 2010 2009 2 394 395 1130 395 1578 409 1409
2009 2 362 2 714 718 714 718 714 716 714
2010 2009 2 1677 854 2460 2461 2460 2 1209 1210
2010 2009 2 2028 2031 2028 2031 2028 2 1582 1584
2010 2009 2010 2009 2 1340 71 2429 2060 2429 1426
2011 2012 2011 2 1650 2 2483 1261 1908 1035 2013
2011 2012 2011 744 1318 744 2187 2189 2187 744 1036
2011 744 2470 2 647 498 497 2 2227 2228 2227
2012 2271 2012 2271 744 743 2 1011 1012 1011 2
2012 2011 744 2247 744 1392 1393 1392 744 1243 744
2012 2011 2012 2271 2012 2163 1748 2130 2132 2130 2131
2013 2 168 136 134 136 134 137 134 135 134
2013 2014 2013 2014 2013 981 1700 2 951 508 951
2013 1035 1908 2 1345 1347 2089 2090 2089 769 847
2014 2013 1035 1908 2 1578 409 1409 409 407 409
2014 2013 1035 2277 2278 2277 1035 1348 677 842 679
2014 2013 1035 2013 981 1349 983 2296 2 2016 2
2015 2 938 600 599 600 599 2 396 398 396
2015 2 499 500 499 502 499 502 499 500 499
2015 1740 1739 2 1334 726 1682 540 1756 1683 2095
2016 2017 2016 2017 2016 2019 2016 2018 2016 2 2294
2016 2019 2321 2322 2324 349 1340 349 569 349 2273
2016 2018 2016 2019 2146 2148 2146 2 743 744 2527
2017 2016 2017 2016 2019 2324 2323 2321 2 733 736
2017 2016 2 217 185 217 185 217 185 184 2
2017 2016 2 1605 1606 1607 93 1605 2 2387 2308
2018 2016 2 1725 1013 1011 1013 1725 1727 1725 1726
2018 2016 2017 2016 2019 2016 2 212 2 2339 995
2018 2016 2019 2324 2323 2321 2019 2324 2019 2146 2019
2019 2016 2 3 4 3 5 310 311 310 2
2019 2146 2 714 718 714 718 714 716 714 717
2019 2146 2147 2146 2147 2146 2019 2321 2019 2321 2322
2020 2 780 2 472 2 2526 2 183 154 153
2020 2 232 234 232 234 232 233 232 234 232
2020 2021 2020 2 1418 1420 1418 1419 1418 22 277
2021 2020 2 2227 413 1236 2 1273 2 1564 2
2021 2020 2021 2020 2021 2020 2021 2020 2 650 71
2021 2020 2021 2020 2 1707 1013 1707 1708 2123 2
2022 2024 2022 2025 2022 2023 2022 2024 2022 2023 2022
2022 2 1964 2 1932 981 1932 2 1632 488 1632
2022 2 938 2 643 409 1578 395 394 2 1555
2023 2022 2025 2022 2024 2022 2026 2022 2026 2022 2026
2023 2022 2027 2022 2023 2022 2 187 378 377 2
2023 2022 2023 2022 2024 2022 2026 2022 2023 2022 2
2024 2022 2 1488 973 1236 973 1236 973 1315 973
2024 2022 2023 2022 2025 2022 2027 2022 2024 2022 2024
2024 2022 2023 2022 2025 2022 2026 2022 2023 2022 2
2025 2022 2027 2022 2 1585 1235 1585 806 803 806
2025 2022 2025 2022 2027 2022 2027 2022 2 1005 679
2025 2022 2027 2022 2025 2022 2 1316 1317 1316 2
2026 2022 2027 2022 2026 2022 2 1236 973 1593 2
2026 2022 2024 2022 2024 2022 2026 2022 2025 2022 2
2026 2022 2025 2022 2 285 286 1457 1458 1457 1162
2027 2022 2024 2022 2023 2022 2 617 620 617 619
2027 2022 2025 2022 2 1318 2 2294 1913 1911 1912
2027 2022 2 1315 2 1551 2 2532 413 1236 2
2028 2030 2028 2029 2028 2 2229 2230 2229 1957 2229
2028 2030 2028 2030 2028 2029 2028 2029 2028 2030 2028
2028 2031 2028 2 1226 357 742 30 1641 14 1510
2029 2028 2029 2028 2030 2028 2029 2028 2030 2028 2030
2029 2028 2029 2028 2030 2028 2030 2028 2029 2028 2029
2029 2028 2031 2028 2 2421 2 1256 23 972 2
2030 2028 2030 2028 2029 2028 2 2101 2 272 273
2030 2028 2 969 609 608 609 608 609 608 2
2030 2028 2030 2028 2030 2028 2031 2028 2029 2028 2
2031 2028 2029 2028 2030 2028 2029 2028 2029 2028 2029
2031 2028 2029 2028 2030 2028 2031 2028 2030 2028 2029
2031 2028 2 242 243 242 244 242 2 1054 427
2032 2 1677 574 1250 574 572 573 1677 276 2543
2032 2033 2032 2 608 349 2273 349 2494 349 771
2032 2 2022 2023 2022 2025 2022 2027 2022 2023 2022
2033 2032 2 868 870 868 2 1223 1224 1223 73
2033 2032 1999 1998 1999 2032 2 75 76 75 2
2033 2032 2 1805 1422 1805 1422 1421 530 2066 530
2034 1341 2352 2353 2352 581 1833 1834 1833 2 1642
2034 1828 2034 1245 2122 1245 2312 1828 2416 2 1610
2034 1341 1741 1341 2342 2 1656 1658 1656 2 905
2035 2036 2035 2037 2035 2 807 810 807 810 807
2035 2036 2035 2037 2035 2 541 2 2423 2213 2292
2035 2 285 287 285 286 1457 2 2388 2389 2498
2036 2035 2038 2035 2037 2035 2037 2035 2036 2035 2036
2036 2035 2 89 91 89 92 167 2 578 538
2036 2035 2036 2035 2036 2035 2036 2035 2 328 329
2037 2035 2036 2035 2037 2035 2038 2035 2037 2035 2038
2037 2035 2036 2035 2038 2035 2 324 299 933 299
2037 2035 2038 2035 2037 2035 2 1320 19 2112 19
2038 2035 2037 2035 2 2508 2382 2380 2382 2508 2
2038 2035 2036 2035 2036 2035 2036 2035 2037 2035 2038
2038 2035 2038 2035 2036 2035 2 585 587 585 586
2039 1242 2039 857 855 357 356 2 1577 276 1589
2039 857 1237 1241 1237 1239 1237 2 706 2 2186
2039 2040 2197 2 1320 1039 1320 1039 1038 2 2197
2040 2039 2043 2039 2040 2197 2 1439 1441 1439 1440
2040 2197 2 1126 1127 1126 2 242 2 2074 1922
2040 2039 2042 2039 857 2039 1242 2039 1242 2191 2
2041 2039 2042 2039 2042 2039 2041 2039 2040 2197 2040
2041 2039 857 855 858 855 857 855 857 855 856
2041 2039 2041 2039 1242 1237 1238 1237 1238 1237 1241
2042 2039 1242 1237 1242 2191 2196 2191 2194 2191 2192
2042 2039 1242 2039 2 67 68 67 2 255 2
2042 2039 2043 2039 857 1237 1239 1237 1241 1237 1241
2043 2039 857 1256 1031 1256 1031 1256 2 228 229
2043 2039 857 1237 1239 1237 2 477 478 477 478
2043 2039 2043 2039 2 1279 2 946 2 1916 2
2044 2045 2044 1870 2044 2045 2044 2045 2044 2045 2044
2044 1870 1970 2 829 832 829 832 829 831 829
2044 1870 1970 2 621 351 621 2 1078 609 969
2045 2044 2045 2044 1870 1869 2 1756 1683 2170 540
2045 2044 1870 2499 2500 2499 2500 2499 1870 1970 1971
2045 2044 2 1337 1245 2186 1828 2507 2 2299 1430
2046 2 2020 2021 2020 2 1488 2 541 542 541
2046 1347 1853 2 1901 1903 1901 1905 1901 1902 1901
2046 2 2448 2 924 27 2249 2250 2249 2 910
2047 1724 2047 2 2044 2 2516 2518 2516 2517 2516
2047 574 853 854 1677 574 1797 1724 2047 1724 1721
2047 1723 2047 2 2227 2 1589 726 2430 2 3
2048 2047 574 1427 573 1427 854 1677 854 1677 2
2048 2047 1724 1721 1722 2181 2 1586 47 45 47
2048 2047 1724 1797 574 1427 574 2047 1724 2047 2
2049 2050 2056 2050 2056 2050 2089 769 1405 769 1405
2049 2050 2430 2 1222 2 2101 1945 2101 2103 2101
2049 2 1919 445 555 446 676 2 2235 2 1476
2050 2430 2050 2049 393 392 345 440 2 1334 1335
2050 2049 393 579 393 1896 393 559 561 559 2
2050 2049 393 871 441 1404 2 1620 2 2470 2472
2051 2052 2051 1035 1696 2 1020 2 1061 1063 1061
2051 2052 2051 1035 1348 677 842 677 702 2 645
2051 2052 2051 2 2140 1999 2032 2033 2466 2 367
2052 2051 2052 2051 1035 1908 1910 1908 1698 1908 1909
2052 2051 2 2493 2464 2460 2463 2460 854 1427 2
2052 2051 1035 2013 2014 2013 2014 2013 2 2183 2
2053 1701 2502 604 872 2 2307 2308 2315 2 2180
2053 981 1735 981 2536 2 872 874 872 873 872
2053 1933 2053 981 2445 981 1700 1701 1700 981 1349
2054 2055 2054 2 2203 2205 2203 5 1326 1329 1326
2054 2 1567 2 2314 2201 2315 2308 2315 2 199
2054 2055 2054 2 335 336 335 336 335 2 1193
2055 2054 2 1876 1880 1876 2 2499 2 1696 1698
2055 2054 2055 2054 2055 2054 2055 2054 2 214 2
2055 2054 2055 2054 2055 2054 2 1560 1116 1146 2
2056 2057 2056 2057 2056 2050 2430 726 2354 2 13
2056 2 1592 70 358 70 1881 349 2494 393 579
2056 2057 2056 2057 2056 2 1548 2 957 958 957
2057 2056 2057 2056 2 720 2 222 2 2049 2
2057 2056 2057 2056 2057 2056 2057 2056 2057 2056 2
2057 2056 2057 2056 2 1579 942 941 2 2352 2
2058 2 1421 1424 1421 1380 1421 1423 1421 1423 1421
2058 2060 2058 349 613 614 1043 614 1043 614 647
2058 2 377 378 187 178 177 179 177 178 187
2059 2058 2059 2058 2059 2058 2060 2058 2060 2429 1441
2059 2058 349 2273 2 1639 409 643 19 365 19
2059 2058 349 1743 1744 1881 349 1881 349 447 2
2060 2058 2060 2058 2060 2085 2 668 669 668 669
2060 2085 2086 2085 2 811 2 1871 2 1700 2
2060 2429 71 492 71 1923 1924 1923 2 77 2
2061 2 826 827 826 828 826 2 865 70 1743
2061 2064 2061 2064 2061 2063 2061 2062 2061 2064 2061
2061 2063 2061 2064 2061 2064 2061 2065 2061 2065 2061
2062 2061 2063 2061 2063 2289 2063 2061 2065 2061 2062
2062 2061 2 2170 540 1921 540 2046 1347 1345 1347
2062 2061 2 2260 2262 2260 2262 2260 2261 2260 2262
2063 2061 2 730 731 730 731 730 731 730 2
2063 2061 2063 2289 2063 2061 2065 2061 2065 2061 2
2063 2289 2063 2061 2065 2061 2 2329 2331 2329 1074
2064 2061 2063 2061 2064 2061 2062 2061 2065 2061 2062
2064 2061 2 1237 857 1237 1241 1237 1238 1237 857
2064 2061 2062 2061 2064 2061 2065 2061 2 466 467
2065 2061 2 2271 744 2470 2471 2470 2 1332 1333
2065 2061 2065 2061 2065 2061 2063 2289 2291 2289 2291
2065 2061 2 2051 1035 1908 1698 1908 2 1141 2
2066 2067 2066 530 1421 1424 1421 1422 1805 2 1861
2066 2068 2066 2067 2066 530 2066 2068 2066 2 1753
2066 2067 2066 2068 2066 2068 2066 2068 2066 2 559
2067 2066 2 1174 1175 1174 2 702 679 2269 2173
2067 2066 2068 2066 530 1378 2 603 604 1914 1915
2067 2066 530 529 432 529 530 529 19 901 19
2068 2066 2 2240 2241 2240 2241 2240 2 1425 1426
2068 2066 2067 2066 2068 2066 530 1801 1802 1801 1802
2068 2066 2067 2066 2068 2066 2068 2066 530 1801 2
2069 2070 2069 2071 2069 2 1073 1075 1073 1074 1073
2069 2071 2069 2 489 2 2311 445 2501 2 1848
2069 2071 2069 2070 2069 2 871 393 2365 393 752
2070 2069 2070 2069 2 2074 1980 2258 2 780 389
2070 2069 2 1249 351 1249 2 1100 2 453 389
2070 2069 2070 2069 2071 2069 2 1262 1263 1262 2
2071 2069 2070 2069 2070 2069 2 1318 744 743 744
2071 2069 2 750 353 2365 353 750 353 2365 540
2071 2069 2 1779 1780 1779 2 1234 1235 1585 806
2072 2073 2072 2 1998 2 2244 2245 2244 2245 2244
2072 2073 2072 2 569 2 1790 1791 1790 2 673
2072 2 2296 2297 2296 2297 2526 2 1967 2 1636
2073 2072 2 1815 1816 2295 1816 2295 2 2311 2
2073 2072 2073 2072 2073 2072 2 1192 30 28 2
2073 2072 2073 2072 2073 2072 2073 2072 2073 2072 2
2074 986 2251 2 1591 2 784 787 784 2 2122
2074 1922 1921 1750 1921 1750 1921 1922 2265 2 871
2074 2 1117 1119 1117 2 2232 1285 1284 2 1044
2075 1430 1429 349 1429 1431 1429 1431 2075 1431 2075
2075 1431 2299 2 2373 2374 2373 2374 2373 2374 2373
2075 2 2085 2086 2085 2086 2094 2 396 397 396
2076 2078 2076 2 2494 349 1881 349 2298 2274 2273
2076 2077 2076 2077 2076 2079 2076 2 1107 370 955
2076 2078 2076 2078 2076 1013 1707 2 1666 1667 1666
2077 2076 2078 2076 1013 2076 2 910 911 910 2
2077 2076 2078 2076 2078 2076 1013 1437 1015 1437 1438
2077 2076 1013 1948 1949 1948 2 1457 286 1457 286
2078 2076 2079 2076 2079 2076 2 622 415 622 623
2078 2076 2079 2076 2079 2076 2 2430 2 1085 1089
2078 2076 2077 2076 2078 2076 2077 2076 2077 2076 2079
2079 2076 2077 2076 2079 2076 1013 1707 1708 1707 1709
2079 2076 2077 2076 2 16 2 1073 1075 1891 1075
2079 2076 1013 1011 1012 1011 2 2450 2359 2450 2
2080 2084 2080 2083 2080 2083 2080 1847 1844 1847 2080
2080 2 2117 540 2465 1951 2333 2334 2333 2334 2333
2080 1847 2080 2082 2080 2 686 70 1221 2 2227
2081 2080 1847 2080 2081 2080 1847 2080 2082 2080 2084
2081 2080 1847 1844 1846 2080 2084 2080 2082 2080 2
2081 2080 2083 2080 2083 2080 2082 2080 2081 2080 2083
2082 2080 2 1083 2 1141 2 1644 2 300 302
2082 2080 2084 2080 2084 2080 2081 2080 1846 1844 1846
2082 2080 2082 2080 1846 2080 2081 2080 1846 2080 2
2083 2080 1846 2080 2084 2080 2082 2080 2083 2080 2
2083 2080 2082 2080 1846 1844 1845 1844 1845 1844 1847
2083 2080 1846 2080 2083 2080 1846 2080 1846 2080 2081
2084 2080 2084 2080 2082 2080 1847 1844 1847 2080 2083
2084 2080 1847 1844 1847 1844 1706 1844 1847 1844 1847
2084 2080 2 2378 2379 2378 1726 1725 1728 1725 1726
2085 2086 2094 413 411 412 461 412 578 412 411
2085 2060 2058 2 2435 2 77 78 77 78 77
2085 2 2304 2 1536 1537 1591 1537 1591 1537 1536
2086 2094 413 2181 2182 2486 413 2486 2488 2486 2
2086 2085 2060 2058 349 2298 349 2324 2322 2321 2322
2086 2094 2086 2094 413 2227 2 1983 1985 1983 1985
2087 744 743 2 1463 353 352 353 1106 353 732
2087 744 2247 2248 2247 2 1700 981 1735 1738 1735
2087 744 2114 2116 2258 1980 2074 1922 1921 540 2170
