1916 2440 2 1815 2 124 2 112 1429 1430 2299
1917 1926 2 1612 2 2 1507 1509 2 1392 2
1917 2 2 693 2 2 2 528 2189 2 1489
1917 1653 2 2316 2317 1341 2430 2283 1347 1756 1520
1918 726 2 27 924 1582 2 1924 94 2392 2395
1918 2460 1190 2 2042 2 148 2438 632 388 2
1918 679 1259 1261 2433 2 1473 1061 1096 2 1310
1919 2 2266 1341 1989 2 2 1244 1828 2186 1245
1919 2 1276 1521 1524 1833 1258 1396 687 18 2
1919 2 2 751 697 2 964 1142 602 601 602
1920 1735 1945 2 2083 2312 2 1677 1251 1002 1014
1920 1023 2 2 296 2 1694 1491 1427 517 912
1920 2 1044 1047 2 2 2024 2 2 1385 1976
1921 540 21 18 1186 315 317 2 1720 1865 2
1921 2 2219 2 644 393 970 400 1682 1853 1347
1921 2 2050 2089 366 883 1799 1893 295 960 1957
1922 353 1666 1668 2 492 1245 1340 188 2 2
1922 2 134 137 1393 2011 2188 2 2328 523 1351
1922 2 2267 1940 1335 2264 2263 2264 2 2448 975
1923 1626 910 2 1193 396 1140 1 2376 2 1786
1923 2136 2 2333 2 2 1682 1573 736 1906 1381
1923 2402 1095 2344 2 2514 2 754 1626 1627 1626
1924 2 2 1887 86 28 2 2085 2316 2104 2
1924 1986 834 2 937 1895 973 86 85 1917 2
1924 1331 1330 1785 1707 1708 2 169 170 1284 2
1925 403 2 1827 2 1970 2 1406 902 1853 248
1925 2258 2259 2 2 305 2 2 2 201 1744
1925 373 1136 629 284 2 2 2362 2213 470 2
1926 77 78 1961 1960 638 1363 2 1226 357 1612
1926 121 1828 1146 293 291 492 71 2444 2 2
1926 2 407 1759 1089 2 341 1133 1045 2 2173
1927 29 627 629 28 2215 922 859 133 132 2
1927 2 1603 2 2147 2321 2085 884 2 1010 2
1927 1925 2 502 349 2273 2 2494 2 1263 1927
1928 2066 319 2028 2031 2 842 677 2232 2136 2
1928 2 1027 984 853 2 1574 369 2 1328 1326
1928 2 2179 294 2284 2 2 2 1299 916 957
1929 737 379 2098 2321 1154 2 2 1338 664 666
1929 2 980 982 2352 543 276 1115 515 19 1106
1929 2 2047 2353 2451 2141 2142 1688 1689 2104 2
1930 679 1428 2 1172 2 2112 19 2463 130 2
1930 2 2369 2529 70 2227 2 1304 1193 1196 2
1930 2 2 2 2482 630 2 719 1369 1225 1583
1931 299 2073 1467 1915 1914 473 1021 2112 1021 2
1931 1930 525 2 2 267 2 662 47 2 1363
1931 1070 859 1398 2 1748 2 544 1341 2 2215
1932 1298 2312 1982 1152 1310 2 430 2 986 2251
1932 2 1911 2 1863 1861 2 250 2 1062 700
1932 1932 1933 90 485 481 426 2382 726 265 2514
1933 2445 1933 2255 1810 2 403 2 2112 1021 2
1933 960 2 2 1334 726 2057 210 2436 2 1382
1933 1549 986 2 2 1556 528 527 923 1138 1432
1934 2 521 1862 127 129 596 902 570 771 570
1934 2196 424 1364 2 1617 1622 2 784 2 1648
1934 2513 1358 2 1979 1412 2 381 2104 2108 2104
1935 1934 2044 353 936 1984 2402 2385 1322 337 338
1935 1934 973 1488 973 1593 973 2456 2458 2456 390
1935 2 2175 2177 194 1470 2 471 693 1204 1201
1936 2 2 2 2 1805 1418 30 2469 2466 2469
1936 1934 2 2 1105 2382 2 1760 441 440 1983
1936 2 2 395 206 2 652 2 2346 142 2
1937 2 1325 2 1155 2 2486 2134 2 2184 986
1937 758 2 1622 2 312 71 270 271 2092 994
1937 776 860 2307 2308 1755 1709 850 772 1203 1636
1938 2 599 2 461 441 751 2 649 1664 1665
1938 1316 453 495 2 298 299 1461 2 2055 2054
1938 801 910 2 1324 1322 2 430 2 1458 1161
1939 2 1873 828 2 1212 1937 405 136 168 2
1939 2291 1017 2 2520 2 476 2 994 2049 349
1939 71 2429 517 1489 2 2097 1282 291 2360 784
1940 1886 2 752 393 440 441 1869 1971 2 2029
1940 1947 1940 1945 1940 1941 2 1275 2 2 2
1940 1946 2 836 1200 2 1819 2 1923 2 2314
1941 2435 1260 2 2344 1149 226 1964 1965 1061 1788
1941 2 2007 2 2421 2 2538 2 1679 130 2486
1941 1940 1941 2 1805 2048 2047 1469 2 1706 2
1942 2495 2 2064 2 339 909 2 2 66 684
1942 2 1044 1047 2 2 2 1378 2 2 2518
1942 2 429 2 2 667 2022 2275 2 883 2
1943 389 497 2 808 2496 2489 2490 2 2 497
1943 2 2 2 424 2 2175 1745 413 2227 2
1943 2 1205 2 523 2 694 2 1283 2 2
1944 2 609 489 1210 1571 1615 1571 1615 1571 980
1944 71 1388 2 2303 2286 2 2 2 2 2
1944 1940 1945 2101 2102 2231 1899 2 1695 1712 1381
1945 2 2 2526 357 1321 30 1321 30 28 29
1945 438 437 438 2 132 133 2414 2447 726 2283
1945 2133 1944 2407 860 2 1973 1972 1977 2 835
1946 1289 1411 2 2 2079 2 2 2 1944 2454
1946 2 1252 1790 2 2 2 692 2 809 785
1946 2 1350 1351 1310 1412 1374 2 2154 2 2081
1947 2 808 1158 908 906 2405 974 2 2347 754
1947 990 2 617 619 617 1096 37 35 1462 2
1947 2101 2102 2086 1295 2 2 2481 2 2217 882
1948 1983 1807 2 1784 1735 2 1002 2 2 1338
1948 1013 580 2 155 2268 458 2 46 1437 370
1948 1872 2 2 1654 584 29 14 2170 540 1632
1949 1287 1290 1978 2 1469 1112 716 2 286 1457
1949 2 2358 2361 2495 2 1395 427 206 2 1851
1949 2 537 578 413 1871 2 409 1390 298 299
1950 2 1244 2 2 1293 2 2 2529 2530 2529
1950 329 1532 695 693 882 785 2 770 2 2
1950 1322 1323 531 1657 2 501 2 1211 2 658
1951 1950 2 812 481 482 1616 806 1616 2 1779
1951 2333 2334 2333 2334 463 462 464 1952 1661 714
1951 456 2201 1747 726 2354 726 1756 1683 2430 2325
1952 669 2244 2 1179 1046 2 1383 922 2 489
1952 818 2 1677 2 815 2 1506 854 2 534
1952 821 2 2 2 2 54 965 13 2 663
1953 1727 1725 1742 2 480 2125 283 500 2 2
1953 349 1898 2120 1200 345 2 2 2474 2473 2201
1953 2 123 2 396 397 945 2460 1876 272 273
1954 2 2 2 759 2 158 1382 2 1530 1531
1954 2 2129 579 2 274 905 273 272 275 1589
1954 2 1558 1605 875 2504 2502 2503 2502 2 142
1955 2 276 2 2 505 226 227 2 1161 1163
1955 2417 2 73 1223 1224 1564 2503 2502 2496 2369
1955 1328 969 1755 2 2173 2 1790 561 440 2120
1956 1930 679 2024 2 1342 1483 1122 2274 2298 2323
1956 1955 1654 2 1551 371 347 2 2197 2099 2
1956 1955 524 526 524 137 232 772 2 1237 1049
1957 179 2 565 566 2 955 371 704 2355 401
1957 1847 2080 2488 2227 330 1234 1235 586 407 410
1957 2 2238 709 1956 2 387 1991 576 2 110
1958 1955 2 753 465 2 1833 1637 1502 1004 828
1958 1955 1957 2323 2131 2 429 428 2 2 2418
1958 1955 470 1209 2 524 526 524 1474 2 1467
1959 623 1540 1560 1561 2 2 1501 2 1772 1037
1959 2 43 2 483 481 2248 498 2 2 1865
1959 1955 2529 1023 1020 1023 2 452 70 2 2018
1960 2 2527 1728 70 686 1429 351 288 289 2316
1960 526 2167 2163 2165 2163 1748 811 1349 2297 70
1960 1872 2 729 2 84 2 1075 1891 1318 744
1961 2 2357 2149 2 2 2414 2 2540 345 440
1961 2 540 2347 2 988 2 852 1252 796 799
1961 2231 942 2374 2 2493 2464 2 2 1763 2
1962 2231 442 443 1929 1249 71 1776 1752 2103 348
1962 2 414 2 258 1632 1271 1270 1889 259 2047
1962 2129 2110 342 340 2 1234 1211 1502 1210 1882
1963 1836 2 2 1089 1757 2 650 2 847 2
1963 1836 2365 2050 2 1724 585 587 1339 2220 1199
1963 2 1675 1419 2 2 2163 2165 2 2 1218
1964 1966 211 2 2465 2238 2 1300 1639 762 319
1964 2152 2 618 2 2261 2260 2262 1030 1032 2
1964 2 980 982 2 2516 2281 407 2 1741 161
1965 315 1371 2 573 1677 574 1721 1690 2 2
1965 2 235 2 1725 1004 1536 449 2 2153 2
1965 2 90 89 1588 2 2322 2321 539 540 2095
1966 2 604 1174 2 1033 1724 1797 2048 2 1019
1966 59 753 1491 1490 2293 1806 2 2 365 60
1966 2 404 1303 2224 300 2 844 843 2 2273
1967 1912 2 1070 1533 2 2 2 2258 2189 2
1967 445 667 445 2 71 865 1180 1283 662 2005
1967 1773 2 1107 511 747 1937 2353 905 2093 2091
1968 2 2501 2479 2478 445 2118 2 1717 49 2
1968 1967 2 601 2 2 339 2 295 189 188
1968 2 2 2 1613 1976 2 2241 1005 679 1669
1969 1676 1280 1404 2 2 2 1660 1355 517 2123
1969 2294 1969 876 1432 1056 2545 2 2509 856 1237
1969 1991 1994 2127 2 1238 919 2 2478 2 1298
1970 1331 2 172 1949 1948 2 915 913 1609 2
1970 2500 2309 2365 2 501 2 484 481 485 481
1970 2 2 2 2 1459 2131 2 2435 395 307
1971 267 269 1295 2 769 1457 419 593 590 968
1971 1247 2 1608 450 1232 1861 1862 1861 2 1535
1971 2508 354 255 2489 2492 2489 2445 401 778 2371
1972 2 2 2043 1237 923 2 2 2 266 2254
1972 1012 424 655 1418 22 2 900 986 2304 2305
1972 293 2366 261 425 369 532 2 2054 1971 2087
1973 595 2 2201 2314 2201 1460 2 2 64 981
1973 1972 1795 71 1699 2 1046 1191 164 2 2
1973 897 900 2 2 2 1981 1225 2318 1945 2133
1974 1972 1913 968 2 2079 2118 1596 2 2 2
1974 230 2 1237 2 706 707 2 496 507 2
1974 1972 1976 70 1482 720 283 281 2 149 2
1975 1972 1976 1972 2 2428 454 2 75 2030 1399
1975 2 2380 1696 2 2 1745 844 2 2 721
1975 2 871 1185 2 2 681 2 110 111 2
1976 135 714 715 957 2 1857 2 1197 2266 2
1976 2 1556 1421 2 2013 2177 531 2 2 2
1976 1972 1975 2 2 1389 2 2003 2510 1738 1735
1977 1414 2 2 911 588 1617 2 398 507 398
1977 1972 1977 2 186 70 1243 21 19 2112 1022
1977 2007 728 2396 464 438 2 2 2 994 2
1978 986 703 1355 2 1354 603 2 690 692 2
1978 2202 802 800 801 1549 2438 2120 2 180 1576
1978 1750 2 2329 2330 1992 2 2 775 925 2
1979 2450 1471 1997 1704 1706 2 2 1367 2291 2
1979 1289 2 1526 2 739 1396 1403 875 276 1033
1979 2 220 219 535 969 2 486 504 2392 1375
1980 1152 2 307 789 104 2 972 1031 1553 527
1980 2 619 2 2452 2410 2452 2408 1405 299 751
1980 2258 2189 2187 2 23 1256 1032 2 2488 2197
1981 390 712 369 2 1831 1411 2 702 677 2446
1981 2 980 983 1876 1848 1849 2 800 1403 2
1981 2 1828 2 1794 2333 2 1584 1410 2 326
1982 2 826 2155 2 2503 2502 2 2 855 825
1982 955 1786 810 2 272 1678 909 1311 2 1024
1982 2452 1923 2182 1366 316 315 2 2468 516 81
1983 2 1554 1323 2 2 2243 1683 2528 1021 1038
1983 2 2395 2 601 1933 2 2 2439 2438 2440
1983 2 623 2 2 2 497 1534 1193 1194 2277
1984 351 1142 2273 1065 2483 1589 276 336 494 2230
1984 2161 2 1956 1664 2 1763 957 958 288 290
1984 2 2056 2050 2 1299 1298 2 2165 2163 1032
1985 2 2354 2 948 1403 2 534 2 2 581
1985 2 1330 1193 130 612 610 611 2 162 2
1985 207 1347 2046 2 1324 369 371 369 2433 2070
1986 1328 2 1517 445 1771 1773 2421 580 1261 1908
1986 4 2 196 2 830 2 1203 1484 1485 1484
1986 1989 2443 2 30 356 357 2234 2 2 2222
1987 441 2 2 2227 1989 2516 2518 1722 112 71
1987 2 1027 689 2 2294 1969 1967 1912 2294 1913
1987 393 2 2 2152 1224 1223 1224 817 2 470
1988 2 2352 1261 686 1416 1313 2 370 1785 2
1988 2 1581 1580 1203 2 2481 1844 2 1349 981
1988 2 1130 395 394 2 1032 274 272 1220 2
1989 213 2 1565 2 2 103 2 2 1495 2
1989 754 752 2205 2019 2016 2247 744 2337 2 1422
1989 1986 1990 2 2 818 2 828 2 1009 1006
1990 714 1620 1621 2 1677 854 427 1646 1648 2542
1990 2 2352 1607 1980 1960 2 1589 2113 203 1250
1990 2 2140 2033 1998 2290 2 690 692 2 972
1991 1994 385 1204 1228 2 1016 1240 2 201 2
1991 1992 1991 614 2 1659 2 2249 962 1158 579
1991 1992 649 1840 1636 1485 833 2056 726 287 2
1992 2 1917 1134 2390 2 2 107 109 1185 2250
1992 2 449 906 1186 1712 2087 2167 2 1351 2
1992 702 679 1310 1289 2 875 2 1644 883 2
1993 1991 2123 411 413 2024 2 1120 2 2529 2531
1993 147 580 752 540 2089 304 1823 1818 1823 149
1993 2306 2 1063 2 657 2 435 173 2 345
1994 679 1384 1385 2 739 1858 2239 2 485 2
1994 276 1797 573 603 70 1482 1207 2 1980 2
1994 78 2466 2138 816 2 717 35 2 1062 2013
1995 2 2 1068 1069 859 480 2529 1880 2 543
1995 2402 2 1519 540 2 1637 1636 2 2 219
1995 1096 2429 2 2506 2 1773 2418 2211 1795 2
1996 1996 697 2 2201 2511 2456 2 791 2 2184
1996 697 970 346 344 160 162 2005 2002 2 2
1996 345 2049 2171 2173 2366 2 2285 1991 1993 2006
1997 751 393 440 679 1703 2 1586 47 1706 2
1997 2342 660 659 660 1723 1797 2 1098 1097 255
1997 2 2271 2 1448 299 298 2 2249 2495 2
1998 1999 796 2 1069 771 721 1254 1252 1253 2
1998 687 2006 2 1059 1058 267 1085 2 1980 1979
1998 2375 2377 2375 2 2 971 1925 2164 1011 370
1999 2 400 2 819 2 2 1704 1706 112 1225
1999 2466 701 762 348 679 2262 2 1325 1857 2
1999 2466 2467 790 1471 1133 1132 1960 1872 2231 1412
2000 1825 1242 48 51 48 1207 2 1054 2 1091
2000 1485 1580 1203 1580 409 1130 2 370 747 1306
2000 2001 2000 2 2159 1288 2048 194 2 744 1678
2001 426 1708 734 733 2 1628 1006 141 2 1377
2001 2000 2451 818 2 1213 975 979 2486 2 1602
2001 1160 1359 1584 2 102 2 2398 2 2133 579
2002 2000 433 456 614 1448 761 2 1145 71 2183
2002 2 996 1291 1020 302 2429 2 1411 1818 1823
2002 2 1478 1543 1478 427 1054 2 2201 2 2
2003 723 1432 1573 2080 1845 2 954 42 543 2
2003 389 2157 2367 1940 164 160 2 1392 744 1195
2003 2000 2074 2148 2 2256 1932 2 2 2 571
2004 2040 1562 677 702 2 2346 2 329 365 1021
2004 1748 191 2 1723 2047 1724 1300 2 1637 1636
2004 2238 88 2 746 745 1489 2 2 212 1430
2005 2 2215 2333 2018 2 410 1578 409 1092 1035
2005 540 2028 2030 2367 2 1027 2444 2 483 2
2005 2 1229 446 2 1534 2 2 2 2207 2362
2006 315 817 2 1869 1331 2 1893 2074 1980 2
2006 2008 2006 2253 2 1583 176 2 1035 544 1856
2006 2 2264 574 1427 574 2047 1365 1279 2 63
2007 2 2353 2 1473 428 429 2 582 351 2471
2007 1817 2295 1253 1252 2 1497 2 1110 2 165
2007 2006 2 993 1117 176 175 1552 848 1313 2
2008 2 2209 499 777 924 2250 924 776 775 1921
2008 2 1023 2 2329 2 2476 2072 2148 2146 1212
2008 176 353 673 2 2 2089 1347 1914 415 2151
2009 827 451 2 2126 2125 1707 2 548 2 754
2009 2 419 301 2 1348 2 1403 1475 1716 1708
2009 2010 2489 1908 1393 2 700 348 582 513 1249
2010 2 1445 976 1340 1742 699 2 2286 1589 679
2010 950 2 464 2 2 1622 986 1287 2 1798
2010 315 2 1519 2 2 720 722 2 397 396
2011 1032 2 1897 1896 393 372 2 413 2094 2
2011 629 1328 513 1666 2439 2 1822 1818 1670 1551
2011 2 2413 2411 2412 2275 2 2 1805 1752 734
2012 2163 2164 2163 2 1125 2 2333 1484 511 2516
2012 2200 1043 2 1894 1884 2 1073 1892 2289 319
2012 2011 744 1678 744 1678 1680 2114 744 2 67
2013 1701 660 908 906 908 2 1251 990 2 189
2013 744 10 2527 2343 2 346 1996 573 1882 1712
2013 1322 825 2183 70 2098 2096 2 222 223 1290
2014 555 445 1223 1225 72 1245 1398 299 661 299
2014 1891 1404 1530 2 2012 2011 2012 2113 2347 697
2014 2 2013 1697 1348 2 2174 2310 555 2 210
2015 1844 2 46 1248 492 2 2454 348 763 2
2015 946 1876 1657 144 1960 1961 2 332 2322 229
2015 2 2424 2362 2364 2 2 2 653 657 653
2016 793 332 1134 1135 851 1243 744 2 931 2
2016 370 355 2418 2110 2405 1290 1165 662 1809 1810
2016 2 1722 2 2220 1245 635 981 2013 2052 2051
2017 2289 2372 1654 2 1928 1929 2083 2 2229 2
2017 2 2167 2 160 162 2 322 1766 1763 1764
2017 2016 530 2 1245 1808 2316 2063 2 2 770
2018 1524 1521 1408 2223 766 2 2089 768 849 2
2018 2016 742 2 279 1707 1013 1725 2 2 1943
2018 2 1839 1690 736 1186 2 2063 2061 2065 2
2019 2245 2 23 2 2 2 2192 2282 1636 35
2019 2146 2 2 1843 2 2 479 542 1116 1114
2019 2 2 2455 2152 2153 639 680 2 197 501
2020 2 2 2223 2 2029 2310 2 2 2 1986
2020 995 2339 438 1462 274 2119 2 1105 393 2494
2020 2 2 1859 1858 1032 1011 306 563 85 926
2021 2020 2 2100 2099 2 548 2025 2 1185 1279
2021 2154 2152 1027 2 699 751 697 843 369 147
2021 2 2118 2 1361 2338 2 2461 2 2518 134
2022 619 617 2 1096 1094 1095 445 242 2126 282
2022 1307 1836 642 161 385 80 2 171 19 1016
2022 1600 1445 422 2 1748 1237 1383 1783 900 517
2023 2022 2027 2 2099 105 528 756 757 2 270
2023 2 626 803 804 1224 2 1171 2493 914 913
2023 2022 2383 2282 1448 1087 2 2 1870 1102 1103
2024 2022 1253 2 132 133 2 2223 1408 211 312
2024 2 1822 2 1962 880 682 684 79 2016 2
2024 2 900 458 2 1997 1172 1547 404 2 1560
2025 2 886 884 2 2 979 1986 910 1578 409
2025 2 1685 2 1994 2 1055 1056 1055 1056 1055
2025 2 1708 2 1616 1536 1392 1393 2 1384 2174
2026 196 2 1762 449 2 1590 2066 2 2 2
2026 2022 2026 2 786 284 213 102 2483 2434 1544
2026 439 764 76 2 100 2110 2418 2420 2 574
2027 2022 1364 894 299 1131 286 2 1551 2 29
2027 2 47 1743 371 533 2 1652 2 1171 1135
2027 899 2 1020 783 782 1546 2 2 2 1243
2028 2031 2028 2 1508 2 2 1976 1785 2 1560
2028 1275 789 820 746 2 243 242 835 2 1492
2028 805 2 1918 2113 967 415 470 2 488 1385
2029 1725 2 2 2 1502 274 2134 2 35 491
2029 2 2017 2406 102 1587 309 2 886 884 1516
2029 2 1051 2 1904 1901 747 2 2 1848 329
2030 276 1427 2 90 2 1864 2 236 218 2
2030 402 400 2 2 1640 2032 2 2504 2 2351
2030 494 636 2066 2 1797 2 2080 680 640 680
2031 2 1987 2 34 2401 19 16 1560 1561 2054
2031 2028 1158 955 2 2336 2335 2468 2039 1036 2
2031 2028 2029 2028 2030 2028 2030 2 1272 2 2
2032 994 996 2 2 2 1021 2 961 552 2
2032 2 2373 525 1467 491 349 438 2 2 1002
2032 2296 2297 2 1612 977 2 1405 2 2 2471
2033 1754 650 586 353 291 658 2 562 976 2539
2033 733 1324 1322 2 1203 2 601 602 2 1887
2033 2514 2515 2514 2 2 120 122 120 2 1803
2034 2 2095 1754 1753 2121 161 160 164 2366 706
2034 2 2124 2123 2 464 2244 2 2526 2 1611
2034 2056 2050 2224 2 680 2312 2 2291 1507 2527
2035 1384 2 2241 2514 1914 656 613 1759 2 1724
2035 2036 2057 1246 2122 413 1077 1076 774 1597 1598
2035 2452 2410 2407 2325 2115 2 2 2526 2 1700
2036 2 1416 657 1271 1270 14 1973 1972 1058 2117
2036 2035 2038 2035 2038 764 843 2223 767 44 2
2036 70 1881 2 2 119 226 505 2 1495 1490
2037 368 512 746 745 2 2 1753 2 2278 1741
2037 2 272 2 2140 1999 1051 1689 408 585 1965
2037 2035 2 1989 653 2 1030 1424 2396 2 927
2038 2 190 433 962 963 2 304 2052 1269 2
2038 352 513 2 819 2 1752 2156 19 727 2
2038 2 498 2 136 2 2 1245 1637 1912 2294
2039 1514 1513 2196 2 1225 1223 1848 960 349 1340
2039 2193 2210 2 890 889 2 669 981 630 632
2039 357 474 472 1692 2 2 2 1614 139 138
2040 2039 2043 2 2 1746 1745 1746 2 1775 1326
2040 2226 676 2 2 1490 106 1442 1235 1585 806
2040 2273 1486 1682 2 712 2199 1655 127 2 2
2041 2039 2426 859 2 646 2 562 559 2 820
2041 2 2 2 2 2 2055 2 1315 1743 2
2041 540 970 98 100 1663 1496 2 1443 874 2
2042 2039 2042 482 1423 1871 1962 908 2168 2169 2
2042 2 1810 2411 2226 2096 2196 2124 2 2095 1683
2042 2197 765 1298 2 1263 2094 2086 2539 2000 2324
2043 1180 1666 513 2 2 1057 957 876 1419 940
2043 2489 693 695 693 578 1353 2460 276 677 761
2043 1464 488 2 1503 1084 1071 2 2260 2519 2521
2044 1912 2455 2 47 1733 793 1416 1859 2197 2040
2044 1457 2 445 2478 2092 2 1920 2 2 230
2044 1159 2171 2 2 156 157 2217 2215 86 762
2045 299 376 2044 1971 2 109 1280 2 2544 2545
2045 1476 1133 1925 1735 2247 2 957 959 1891 1074
2045 1543 2 639 638 2 1085 1089 706 1965 1964
2046 1347 939 2 2 2440 2 1562 2264 2 32
2046 2296 836 837 2 27 2249 1790 2 2321 2148
2046 2 22 2 28 2 809 276 1462 516 1173
2047 2 422 421 422 421 398 372 1048 371 2251
2047 1724 902 1267 193 2369 2366 2369 2 1032 834
2047 2 2 2110 2405 1289 807 557 556 2240 2
2048 2 2147 2 562 2 1774 2 2 376 569
2048 1677 2 1613 2 451 452 2 2 2154 421
2048 2 536 2 2 2309 2 1149 2 1372 1547
2049 2113 2528 1429 1431 2075 1430 2 1258 615 2
2049 1110 1111 1866 1781 2 2254 2294 1392 2201 2452
2049 2 920 921 920 1138 2518 2429 438 1604 2
2050 0 30 855 584 1654 584 583 584 1065 1061
2050 1756 1347 2089 2138 2 2044 1870 1405 2 309
2050 1096 945 2504 2502 2302 428 159 1120 2 910
2051 2233 2232 2 2392 2535 2534 2217 1554 913 2
2051 2052 2 1315 1141 1143 677 1669 2 2092 1576
2051 690 1122 2 167 92 1587 2 2 2193 2
2052 677 676 677 1182 2 2 2 1397 1396 747
2052 1293 1296 2 2 1131 71 974 2 1000 1001
2052 2051 1035 1535 1505 1303 636 1700 2 53 1132
2053 1933 2 2 634 2 1542 2 807 2090 1405
2053 2 813 1376 1059 513 1666 1321 30 1226 30
2053 1701 2458 1256 1031 1256 1111 1596 2 1846 1704
2054 2 2397 2 2095 590 1764 1898 2 896 2
2054 1598 1597 1603 1014 1015 1014 1016 179 789 1756
2054 269 267 1817 2 1240 1858 726 2170 726 2365
2055 2 761 2 2 2476 2 526 2 733 2
2055 2471 2527 971 1471 686 687 1502 2240 2025 2524
2055 2 2475 857 147 168 310 2 2129 1962 1440
2056 345 2407 1408 1407 2 47 2 142 2 1247
2056 2 2 2 2491 535 2 1029 686 1995 88
2056 2316 727 2181 413 411 412 2 844 2 1469
2057 2056 2 69 71 974 2 2163 1748 636 2
2057 813 1766 1763 1764 25 2 2325 611 2 1815
2057 2430 2050 1435 2 2000 1936 783 1563 2 452
2058 2086 2217 2 2426 2152 2155 2 2278 2277 1035
2058 1736 2 1290 1733 1734 223 246 604 704 2
2058 2331 2329 884 1387 1388 2125 2263 848 859 862
2059 112 116 2 2 290 1443 2298 796 1316 2
2059 1646 1751 2 219 147 2 2069 2 1328 1326
2059 2 1015 1775 1925 2 74 2 1152 2 356
2060 2058 233 1472 1475 390 712 2355 160 1347 1567
2060 2 278 1237 2040 1847 1844 1706 2514 268 630
2060 2 2038 253 1982 1981 1385 2326 2 17 2
2061 451 457 935 2392 2533 2532 413 2486 1196 1882
2061 2 2 915 364 2 2 1337 789 304 539
2061 2 2 216 11 2 1696 2 89 241 240
2062 116 112 2375 172 171 173 2277 2278 1348 2
2062 2 793 2 2283 2 1370 389 453 981 1808
2062 733 1456 1102 2 408 828 1476 216 1130 395
2063 289 751 581 702 2226 2332 2226 2332 2137 2
2063 2 1341 963 2 482 2 2 1057 2 2
2063 2 527 1293 2 1513 1515 788 2180 1282 2089
2064 2061 2 1287 650 2 28 357 2 1897 1338
2064 2 804 424 2 660 2317 2 366 328 19
2064 2061 1 2479 1726 833 781 2056 2 730 2
2065 2 904 2 2464 2 512 513 1120 2415 1793
2065 2 60 456 2 393 559 2 51 48 51
2065 2061 2062 2 2 104 733 1802 1421 312 2
2066 1423 2 2537 1164 2 1879 824 2 2442 2013
2066 530 2066 2067 1091 2 2 1577 517 2 339
2066 1925 1775 2499 1870 2 1043 2308 2 435 2170
2067 2 371 955 353 512 1415 2 1541 1518 203
2067 2 2 2524 1021 2 327 2 1045 2057 2430
2067 2 2165 2 2175 981 2053 2257 793 794 562
2068 2066 2 1773 2418 1687 2 264 527 528 2
2068 2 1058 548 2394 2 2428 2441 2 2 1247
2068 578 2 1729 1730 1729 1239 855 1238 1237 726
2069 2070 2 1666 1668 2304 986 984 2 2332 2
2069 2071 371 2 1955 1958 1603 2 1901 1902 2
2069 2 310 2 1347 2 2201 2511 2512 2 2
2070 1362 789 537 252 2138 2139 1517 2 2 1881
2070 473 2 386 1441 1439 1601 558 255 257 436
2070 1014 1016 2 2447 1930 2276 2332 2 9 1498
2071 401 400 401 2105 1622 1549 1550 1620 2 593
2071 755 2 2375 1201 1204 2278 306 2 296 513
2071 2069 2070 2 2 2068 2258 2006 2008 101 2
2072 2147 2146 2019 2146 127 2 1491 2 1271 1234
2072 2 587 585 408 2 2170 1750 1747 1683 1853
2072 4 2 1007 2 1624 615 616 2 2463 329
2073 2072 1687 2104 2108 946 638 1526 1576 413 2532
2073 2 1561 2 1316 2 2012 2087 2 1696 2
2073 1167 2 862 624 2019 2324 2239 2238 2 2044
2074 1922 2127 2 615 616 363 362 2 493 2
2074 193 1839 309 2 1301 1241 841 895 892 476
2074 84 1183 2 806 2174 2 1047 2 2 1953
2075 1890 735 278 2281 2 1476 796 1494 2 1423
2075 422 421 422 2 790 789 790 789 790 688
2075 2145 1980 2472 2 1672 2235 1120 2 355 2449
2076 1640 1794 2333 2334 2 1036 1220 1754 1882 2202
2076 370 492 2381 1785 1352 579 581 1996 2 2
2076 2077 178 2 2050 2056 2050 154 153 203 2
2077 2 2355 701 369 2015 1740 2015 1280 1279 441
2077 809 369 986 296 1081 71 1167 2333 2148 2
2077 2 679 2 8 1 113 112 2301 536 512
2078 378 1308 726 2429 2353 255 257 2115 2 1009
2078 2 1199 2 2258 1445 1448 2 2140 2 1593
2078 972 2258 2 795 650 2 2 2347 2 852
2079 2076 2078 2 1266 2 2 1171 670 78 486
2079 2 1421 2365 2 2457 2456 994 2290 2370 2
2079 1437 2112 2002 2 1581 1597 1548 1300 1103 2203
2080 2083 1122 2 1160 2 979 2 1766 2 2
2080 2082 2 2466 2 138 750 2 1827 1858 1748
2080 649 1576 766 765 817 667 445 1844 1846 2
2081 2125 2 194 195 2 935 1128 746 2457 2
2081 2080 1847 2 2113 2285 2 1551 2 1880 881
2081 2080 2 1276 2 1891 621 191 892 2 2354
2082 1914 276 853 2 2 992 2 1414 2357 1872
2082 2 2131 2068 2 1812 540 799 2 1872 1960
2082 1310 1311 1345 2 952 1976 1100 981 2225 445
2083 2 2 2 36 2 869 868 1424 2 1976
2083 316 2 363 2 1701 2053 981 2 1490 2
2083 2080 1699 2 1242 2 603 2 87 2006 2007
2084 2080 2170 1347 2 771 2044 2 266 496 2
2084 2080 653 2 2 2524 2523 377 509 510 2
2084 2 98 2225 276 1462 276 1489 1071 1152 2357
2085 2 394 395 2 335 2 1839 2023 2 948
2085 1341 2135 2137 2 2 2 2 1918 2 2046
2085 613 614 1043 1610 2 2000 2003 2 1589 517
